1156,-61.55674326053766,15.591613003458349,200.0,200.0,U
1157,-61.55323457904339,15.59350686881821,200.0,200.0,U
1158,-61.55319608376022,15.593214226982065,200.0,200.0,U
1159,-61.55437389897255,15.594623226149235,200.0,200.0,U
1160,-61.548566725019086,15.591071729953887,200.0,200.0,U
1161,-61.55371327305429,15.592927328681071,200.0,200.0,U
1162,-61.552951056831,15.593036291753217,200.0,200.0,U
1163,-61.55108079891503,15.593523809227095,200.0,200.0,U
1164,-61.55291529012656,15.594121180848553,200.0,200.0,U
1165,-61.55289034729663,15.592647848671934,200.0,200.0,U
1166,-61.554478808025316,15.591557568972075,200.0,200.0,U
1167,-61.553037397226674,15.592809214383667,200.0,200.0,U
1168,-61.55327814947204,15.59261159227456,200.0,200.0,U
1169,-61.5532770198076,15.593058038883008,200.0,200.0,U
1170,-61.55312172875545,15.591258129130752,200.0,200.0,U
1171,-61.55073284306559,15.59182444950569,200.0,200.0,U
1172,-61.551559855146515,15.592982246716941,200.0,200.0,U
1173,-61.550874004534116,15.594477601312214,200.0,200.0,U
1174,-61.553547735971534,15.592482181754333,200.0,200.0,U
1175,-61.553143224806874,15.592908317230169,200.0,200.0,U
1176,-61.55320553635051,15.591054185127994,200.0,200.0,U
1177,-61.5541568701942,15.592136703132683,200.0,200.0,U
1178,-61.554073041187735,15.592126413435224,200.0,200.0,U
1179,-61.553643913805594,15.593796586694822,200.0,200.0,U
1180,-61.55446722706722,15.59519131808544,200.0,200.0,U
1181,-61.55275038292781,15.59200451075174,200.0,200.0,U
1182,-61.552246652119955,15.593109162221905,200.0,200.0,U
1183,-61.55219987908075,15.592332648945435,200.0,200.0,U
1184,-61.55316124875447,15.590956099693686,200.0,200.0,U
1185,-61.55124715615717,15.592238434882049,200.0,200.0,U
1186,-61.5528486160231,15.59097319216759,200.0,200.0,U
1187,-61.552176686658,15.592071356891665,200.0,200.0,U
1188,-61.55094733714091,15.594847276259381,200.0,200.0,U
1189,-61.5519503283657,15.590930133229113,200.0,200.0,U
1190,-61.55273034643845,15.592745752131101,200.0,200.0,U
1191,-61.55409313596442,15.593992123418197,200.0,200.0,U
1192,-61.55232192968413,15.58955580411732,200.0,200.0,U
1193,-61.555808085555725,15.593430526240217,200.0,200.0,U
1194,-61.54983685905329,15.591616031565858,200.0,200.0,U
1195,-61.55089868132338,15.591389624489848,200.0,200.0,U
1196,-61.55433744208079,15.591423613721833,200.0,200.0,U
1197,-61.55260433230489,15.59222689935662,200.0,200.0,U
1198,-61.55277086812295,15.593121930366141,200.0,200.0,U
1199,-61.55377840524798,15.592524327149075,200.0,200.0,U
1200,-61.55499311147493,15.593810886895739,200.0,200.0,U
1201,-61.55490845295086,15.595278865460214,200.0,200.0,U
1202,-61.55123590108439,15.592670685453946,200.0,200.0,U
1203,-61.55261653797496,15.591505372094556,200.0,200.0,U
1204,-61.55336270741396,15.591787419964488,200.0,200.0,U
1205,-61.55097856561404,15.592119051773697,200.0,200.0,U
1206,-61.55299790311391,15.591782542611373,200.0,200.0,U
1207,-61.55263092303242,15.592231132311259,200.0,200.0,U
1208,-61.55205851363201,15.592698018195735,200.0,200.0,U
1209,-61.552273481518114,15.593187114598289,200.0,200.0,U
1210,-61.553198347154066,15.592692448049238,200.0,200.0,U
1211,-61.55099865063591,15.591195562479275,200.0,200.0,U
1212,-61.554665522482,15.593976563576746,200.0,200.0,U
1213,-61.551599875199805,15.592153503998906,200.0,200.0,U
1214,-61.55345167622006,15.593971374683202,200.0,200.0,U
1215,-61.551977547361325,15.592736281189138,200.0,200.0,U
1216,-61.55258395016202,15.592120693371017,200.0,200.0,U
1217,-61.55251596139977,15.592104424863793,200.0,200.0,U
1218,-61.55378198794085,15.59021587229931,200.0,200.0,U
1219,-61.552564666876464,15.59133498664931,200.0,200.0,U
1220,-61.55281884640383,15.592222865790024,200.0,200.0,U
1221,-61.551485512761595,15.592680978538098,200.0,200.0,U
1222,-61.55242271297175,15.59077742974899,200.0,200.0,U
1223,-61.55099355696152,15.594636537137525,200.0,200.0,U
1224,-61.551438462166296,15.591768759190133,200.0,200.0,U
1225,-61.553958520970724,15.592646669930042,200.0,200.0,U
1226,-61.55177790479964,15.592425988957045,200.0,200.0,U
1227,-61.55259106982345,15.589611154973642,200.0,200.0,U
1228,-61.551910824064976,15.589882800996971,200.0,200.0,U
1229,-61.552973415809404,15.590648243412044,200.0,200.0,U
1230,-61.552533793347095,15.595340743444256,200.0,200.0,U
1231,-61.55091012387803,15.589864059399689,200.0,200.0,U
1232,-61.55256769528056,15.591856074419857,200.0,200.0,U
1233,-61.54982470875497,15.590054034769716,200.0,200.0,U
1234,-61.55248495703219,15.591883920838479,200.0,200.0,U
1235,-61.55255213003912,15.59292504512214,200.0,200.0,U
1236,-61.551822695444685,15.592796883099636,200.0,200.0,U
1237,-61.552851130374926,15.595300797203935,200.0,200.0,U
1238,-61.55616360810073,15.591875127734724,200.0,200.0,U
1239,-61.55197742736409,15.591718260965777,200.0,200.0,U
1240,-61.55375921906005,15.594651594155415,200.0,200.0,U
1241,-61.5524435366783,15.591304436695902,200.0,200.0,U
1242,-61.55545763883356,15.592027490133018,200.0,200.0,U
1243,-61.55246779759497,15.591847011129659,200.0,200.0,U
1244,-61.549574633939386,15.5932177686413,200.0,200.0,U
1245,-61.55093222502943,15.589176869024007,200.0,200.0,U
1246,-61.55191566557212,15.591655970033694,200.0,200.0,U
1247,-61.5519579910706,15.587717037029414,200.0,200.0,U
1248,-61.551941854602134,15.591175477737206,200.0,200.0,U
1249,-61.550240358893774,15.58988145452647,200.0,200.0,U
1250,-61.55279349766475,15.592313466072406,200.0,200.0,U
1251,-61.552142328257744,15.591798633068011,200.0,200.0,U
1252,-61.55242298072939,15.592541766049143,200.0,200.0,U
1253,-61.55188676394586,15.590463815298676,200.0,200.0,U
1254,-61.552490433503564,15.592211095032116,200.0,200.0,U
1255,-61.551214555471326,15.593464212056269,200.0,200.0,U
1256,-61.5528675869457,15.591348779684925,200.0,200.0,U
1257,-61.55228764794917,15.591647432011484,200.0,200.0,U
1258,-61.5521419766755,15.591313888314035,200.0,200.0,U
1259,-61.552456741622336,15.591802754862952,200.0,200.0,U
1260,-61.5562138680566,15.594520009669326,200.0,200.0,U
1261,-61.552104653015576,15.590986600562578,200.0,200.0,U
1262,-61.551629469765246,15.5916031326968,200.0,200.0,U
1263,-61.55160738575991,15.590830645297718,200.0,200.0,U
1264,-61.55013124682677,15.590558838682854,200.0,200.0,U
1265,-61.552315700019065,15.5916601439402,200.0,200.0,U
1266,-61.5522189779562,15.591219127133067,200.0,200.0,U
1267,-61.55141985177047,15.592370591253065,200.0,200.0,U
1268,-61.5515689359804,15.590890336595178,200.0,200.0,U
1269,-61.55113117332141,15.591691888321243,200.0,200.0,U
1270,-61.55219833986964,15.590977624074753,200.0,200.0,U
1271,-61.552332706350846,15.59133231390995,200.0,200.0,U
1272,-61.552318603865146,15.591781339419528,200.0,200.0,U
1273,-61.552527984835216,15.59142456475456,200.0,200.0,U
1274,-61.552260657861126,15.59168033119403,200.0,200.0,U
1275,-61.55129823007507,15.59112652223178,200.0,200.0,U
1276,-61.550502786491805,15.589418060282467,200.0,200.0,U
1277,-61.55034094580844,15.589113821961815,200.0,200.0,U
1278,-61.551148399716524,15.592672606174748,200.0,200.0,U
1279,-61.5519852260651,15.59163829427686,200.0,200.0,U
1280,-61.54943535284276,15.59133179343797,200.0,200.0,U
1281,-61.54868035222544,15.591746766300783,200.0,200.0,U
1282,-61.55198421551762,15.590770841305526,200.0,200.0,U
1283,-61.552221304884206,15.590954888977251,200.0,200.0,U
1284,-61.55114435233474,15.592462194305734,200.0,200.0,U
1285,-61.54912118276762,15.591003544477594,200.0,200.0,U
1286,-61.55228490038825,15.59071189800305,200.0,200.0,U
1287,-61.5526227145798,15.591910596278789,200.0,200.0,U
1288,-61.55221297353291,15.591438311420138,200.0,200.0,U
1289,-61.55408514604147,15.589116022855965,200.0,200.0,U
1290,-61.550165763110755,15.588312667265352,200.0,200.0,U
1291,-61.552435163899446,15.590956389823354,200.0,200.0,U
1292,-61.55256708498714,15.589481888633546,200.0,200.0,U
1293,-61.552400694338715,15.590599449611911,200.0,200.0,U
1294,-61.553579659249706,15.590524548632985,200.0,200.0,U
1295,-61.55244688894348,15.590457282630133,200.0,200.0,U
1296,-61.552544467952075,15.592440261430474,200.0,200.0,U
1297,-61.55192216342471,15.592491635996595,200.0,200.0,U
1298,-61.552446765464474,15.590226839450292,200.0,200.0,U
1299,-61.55278303358135,15.58881161053003,200.0,200.0,U
1300,-61.55262564339847,15.591545672456572,200.0,200.0,U
1301,-61.55233636908114,15.590272233361267,200.0,200.0,U
1302,-61.5524305326223,15.59114633970287,200.0,200.0,U
1303,-61.55214190897886,15.591028161141534,200.0,200.0,U
1304,-61.55022458189757,15.591344255292126,200.0,200.0,U
1305,-61.550832381673935,15.592988671735066,200.0,200.0,U
1306,-61.55115605285383,15.59285693006277,200.0,200.0,U
1307,-61.55581083357047,15.592520393941442,200.0,200.0,U
1308,-61.55178813707872,15.59062593282258,200.0,200.0,U
1309,-61.552087963365366,15.590983384940303,200.0,200.0,U
1310,-61.55022865561083,15.59166603862819,200.0,200.0,U
1311,-61.55302508150776,15.590147462180758,200.0,200.0,U
1312,-61.55319500315305,15.594124446506008,200.0,200.0,U
1313,-61.55306444070291,15.592708930754299,200.0,200.0,U
1314,-61.55404179897675,15.591263314251796,200.0,200.0,U
1315,-61.55067378932533,15.590264263777796,200.0,200.0,U
1316,-61.55190714154606,15.591105613218398,200.0,200.0,U
1317,-61.55208157645038,15.590816601022452,200.0,200.0,U
1318,-61.55542371195117,15.591606849101744,200.0,200.0,U
1319,-61.552889646570264,15.590229044697228,200.0,200.0,U
1320,-61.55178770362976,15.591950661357426,200.0,200.0,U
1321,-61.550535203141685,15.587413517338213,200.0,200.0,U
1322,-61.55195705179608,15.591844052079711,200.0,200.0,U
1323,-61.55256775129306,15.590880369212003,200.0,200.0,U
1324,-61.55151610200035,15.590937245741602,200.0,200.0,U
1325,-61.55378554059897,15.587790601005734,200.0,200.0,U
1326,-61.55024468353661,15.592079779964447,200.0,200.0,U
1327,-61.551738811240185,15.590659195755356,200.0,200.0,U
1328,-61.551860406924284,15.590371130015305,200.0,200.0,U
1329,-61.55007034183437,15.58929322425593,200.0,200.0,U
1330,-61.55097113226814,15.592138168777444,200.0,200.0,U
1331,-61.55255900330593,15.591909096923738,200.0,200.0,U
1332,-61.55392066951047,15.590222353397143,200.0,200.0,U
1333,-61.552176978523725,15.590211484328599,200.0,200.0,U
1334,-61.54924944564575,15.591024751612137,200.0,200.0,U
1335,-61.55215570604013,15.589890800506213,200.0,200.0,U
1336,-61.54925067106485,15.590252024090521,200.0,200.0,U
1337,-61.5506262103154,15.590730137950079,200.0,200.0,U
1338,-61.5519403670936,15.590624794509607,200.0,200.0,U
1339,-61.55192712143236,15.589296383899116,200.0,200.0,U
1340,-61.55102597373353,15.590662262572838,200.0,200.0,U
1341,-61.55173845639881,15.589909201250352,200.0,200.0,U
1342,-61.55291729131858,15.589533944731043,200.0,200.0,U
1343,-61.55230134985832,15.592142291247477,200.0,200.0,U
1344,-61.55243982652129,15.590015049278088,200.0,200.0,U
1345,-61.55068565133885,15.590215296535776,200.0,200.0,U
1346,-61.55269484051521,15.58969607558205,200.0,200.0,U
1347,-61.54966145836663,15.590811180702614,200.0,200.0,U
1348,-61.55105491672469,15.591031571159066,200.0,200.0,U
1349,-61.55189336055272,15.589788316763173,200.0,200.0,U
1350,-61.5522159834255,15.590379111876542,200.0,200.0,U
1351,-61.551899014761695,15.590431099994447,200.0,200.0,U
1352,-61.5528230113177,15.590918961465972,200.0,200.0,U
1353,-61.55248399921073,15.589706467011618,200.0,200.0,U
1354,-61.55143785634573,15.59071094427147,200.0,200.0,U
1355,-61.55186073960435,15.588016715276257,200.0,200.0,U
1356,-61.55273734794965,15.589683666529396,200.0,200.0,U
1357,-61.55158947459134,15.590697868325137,200.0,200.0,U
1358,-61.55198824938924,15.59007938693671,200.0,200.0,U
1359,-61.55258381367791,15.590550177800264,200.0,200.0,U
1360,-61.55286992708777,15.588705963399647,200.0,200.0,U
1361,-61.55421518353006,15.59129949713583,200.0,200.0,U
1362,-61.54985943902516,15.591009593357468,200.0,200.0,U
1363,-61.55307859444093,15.590067197061561,200.0,200.0,U
1364,-61.55032588811005,15.589245419993675,200.0,200.0,U
1365,-61.552479685095236,15.590871197123453,200.0,200.0,U
1366,-61.55158264389621,15.590385970215399,200.0,200.0,U
1367,-61.55099285195156,15.589963100965933,200.0,200.0,U
1368,-61.55266070387557,15.591231793573021,200.0,200.0,U
1369,-61.5523896640682,15.588896330798747,200.0,200.0,U
1370,-61.55177473385726,15.590282299526994,200.0,200.0,U
1371,-61.5515169313105,15.591405450597177,200.0,200.0,U
1372,-61.5522297523732,15.592501277538252,200.0,200.0,U
1373,-61.550442656654425,15.587831635181917,200.0,200.0,U
1374,-61.551255409777916,15.59002996223164,200.0,200.0,U
1375,-61.555127586887906,15.588854740385546,200.0,200.0,U
1376,-61.551853471020735,15.59005935275429,200.0,200.0,U
1377,-61.55207244186463,15.590710507642449,200.0,200.0,U
1378,-61.552929863846806,15.59078393289652,200.0,200.0,U
1379,-61.55309607519764,15.591019086107497,200.0,200.0,U
1380,-61.55173627977049,15.589837353451296,200.0,200.0,U
1381,-61.55178053733861,15.589877776145817,200.0,200.0,U
1382,-61.55207394433319,15.587515250847977,200.0,200.0,U
1383,-61.550584662830666,15.58995642443989,200.0,200.0,U
1384,-61.55062467176193,15.59020931429895,200.0,200.0,U
1385,-61.55247722460069,15.59090321492253,200.0,200.0,U
1386,-61.550498567194836,15.590122602256288,200.0,200.0,U
1387,-61.554475357334134,15.5906058551334,200.0,200.0,U
1388,-61.55361558113635,15.592672739256757,200.0,200.0,U
1389,-61.55260661212795,15.58888655004991,200.0,200.0,U
1390,-61.5516331004647,15.589858960278812,200.0,200.0,U
1391,-61.551649053706655,15.590089874601562,200.0,200.0,U
1392,-61.54970485914112,15.58950766677411,200.0,200.0,U
1393,-61.54901869001511,15.586802469879569,200.0,200.0,U
1394,-61.55342864905133,15.589730347431649,200.0,200.0,U
1395,-61.55290908999634,15.59075410859652,200.0,200.0,U
1396,-61.55377818856468,15.591310152833762,200.0,200.0,U
1397,-61.55577236286532,15.588638436618204,200.0,200.0,U
1398,-61.55195385437204,15.589127873353602,200.0,200.0,U
1399,-61.553253838430614,15.59059020413906,200.0,200.0,U
1400,-61.549950234138926,15.590519755318104,200.0,200.0,U
1401,-61.55128675063698,15.589775698578167,200.0,200.0,U
1402,-61.551995078550156,15.589385042428926,200.0,200.0,U
1403,-61.552119608924805,15.591921488703512,200.0,200.0,U
1404,-61.55053680412901,15.589145173621207,200.0,200.0,U
1405,-61.5512273479517,15.590887489496108,200.0,200.0,U
1406,-61.5514670814369,15.589521233736418,200.0,200.0,U
1407,-61.552608795442616,15.589212011648039,200.0,200.0,U
1408,-61.55291773526397,15.590863505935378,200.0,200.0,U
1409,-61.549525969315134,15.588562672020586,200.0,200.0,U
1410,-61.54840516968294,15.591202003760873,200.0,200.0,U
1411,-61.55094771962751,15.591262871528281,200.0,200.0,U
1412,-61.551958774198376,15.589147025351778,200.0,200.0,U
1413,-61.55086455261307,15.592340713237817,200.0,200.0,U
1414,-61.55048896493439,15.589876061609983,200.0,200.0,U
1415,-61.55246703748215,15.589927922387748,200.0,200.0,U
1416,-61.5526023231603,15.58980095885902,200.0,200.0,U
1417,-61.548494670508745,15.591138763990735,200.0,200.0,U
1418,-61.55368827327635,15.586144317314455,200.0,200.0,U
1419,-61.549708816055,15.590116050245456,200.0,200.0,U
1420,-61.551232941481395,15.590726202560163,200.0,200.0,U
1421,-61.55065172857795,15.58956268256452,200.0,200.0,U
1422,-61.553164544903645,15.588551596268788,200.0,200.0,U
1423,-61.551221301422885,15.590093745504358,200.0,200.0,U
1424,-61.55007196528392,15.590411302734479,200.0,200.0,U
1425,-61.548931034552055,15.587848859136315,200.0,200.0,U
1426,-61.55233608302435,15.587749938853973,200.0,200.0,U
1427,-61.55149464389479,15.589418507472395,200.0,200.0,U
1428,-61.551370053717775,15.58911829103383,200.0,200.0,U
1429,-61.551491745807304,15.589401686465438,200.0,200.0,U
1430,-61.551865579331626,15.589105291715127,200.0,200.0,U
1431,-61.55106722954079,15.589268315062576,200.0,200.0,U
1432,-61.551049785256424,15.589869720026984,200.0,200.0,U
1433,-61.55289012065909,15.588535613381563,200.0,200.0,U
1434,-61.551764914142,15.587880738664873,200.0,200.0,U
1435,-61.5518413584377,15.588986717378228,200.0,200.0,U
1436,-61.55180512179753,15.589128813410225,200.0,200.0,U
1437,-61.55299096529367,15.588995331004195,200.0,200.0,U
1438,-61.55148530651638,15.588407539057219,200.0,200.0,U
1439,-61.55263280543154,15.58814730692514,200.0,200.0,U
1440,-61.549250311424075,15.588901656872483,200.0,200.0,U
1441,-61.5516722477395,15.588987609413893,200.0,200.0,U
1442,-61.553155232667194,15.588931872953555,200.0,200.0,U
1443,-61.55100131843926,15.586368744983819,200.0,200.0,U
1444,-61.55055322024648,15.589036954441223,200.0,200.0,U
1445,-61.55311421798711,15.589761954821446,200.0,200.0,U
1446,-61.55126575050998,15.59246327382812,200.0,200.0,U
1447,-61.55508524376466,15.588753339896954,200.0,200.0,U
1448,-61.55157901019166,15.589768593876217,200.0,200.0,U
1449,-61.55196561170033,15.590173055579138,200.0,200.0,U
1450,-61.5489569425616,15.590340056037181,200.0,200.0,U
1451,-61.551408445776346,15.590475674199913,200.0,200.0,U
1452,-61.55286823648295,15.588139067075327,200.0,200.0,U
1453,-61.553316616706226,15.589800850702996,200.0,200.0,U
1454,-61.55004616569744,15.593149277165312,200.0,200.0,U
1455,-61.55090856934865,15.58902894443057,200.0,200.0,U
1456,-61.55108478564292,15.589000337162148,200.0,200.0,U
1457,-61.55171990475523,15.589345391487068,200.0,200.0,U
1458,-61.550619150829135,15.588977702894192,200.0,200.0,U
1459,-61.552354703576704,15.588483269138976,200.0,200.0,U
1460,-61.551520833648354,15.589469792178713,200.0,200.0,U
1461,-61.55162501800242,15.590167552782935,200.0,200.0,U
1462,-61.550838285829485,15.59001994558771,200.0,200.0,U
1463,-61.552031177369656,15.588504173658459,200.0,200.0,U
1464,-61.55194421572701,15.587724487446199,200.0,200.0,U
1465,-61.552380762774916,15.589080318007202,200.0,200.0,U
1466,-61.55093313340318,15.58952747903531,200.0,200.0,U
1467,-61.55240507579001,15.59005388848365,200.0,200.0,U
1468,-61.55020239744173,15.589113410565938,200.0,200.0,U
1469,-61.55132381178941,15.588897387303414,200.0,200.0,U
1470,-61.55135918070309,15.588827805450553,200.0,200.0,U
1471,-61.55283914959732,15.58793155408915,200.0,200.0,U
1472,-61.54920003680608,15.590621451283129,200.0,200.0,U
1473,-61.55335668549899,15.585939639673525,200.0,200.0,U
1474,-61.552744361233984,15.587031250410815,200.0,200.0,U
1475,-61.55039230570524,15.587138281614171,200.0,200.0,U
1476,-61.55347672850456,15.589691039022645,200.0,200.0,U
1477,-61.551261119234596,15.588870466854422,200.0,200.0,U
1478,-61.55167094634046,15.587034316670794,200.0,200.0,U
1479,-61.552339192399984,15.587921762127802,200.0,200.0,U
1480,-61.55087179320695,15.58701390399137,200.0,200.0,U
1481,-61.55069224861938,15.589094494558378,200.0,200.0,U
1482,-61.549310175591856,15.588386955061877,200.0,200.0,U
1483,-61.55062677800674,15.589336988070439,200.0,200.0,U
1484,-61.550986033011775,15.588753360056218,200.0,200.0,U
1485,-61.551019295903174,15.589454672677673,200.0,200.0,U
1486,-61.55090138270492,15.587001214824653,200.0,200.0,U
1487,-61.55137829855096,15.58904437191992,200.0,200.0,U
1488,-61.55226627033107,15.584844415373604,200.0,200.0,U
1489,-61.55132495526332,15.586965030497268,200.0,200.0,U
1490,-61.551386596517254,15.588759660948089,200.0,200.0,U
1491,-61.55015527916182,15.588616832585982,200.0,200.0,U
1492,-61.554199777513205,15.590907966790498,200.0,200.0,U
1493,-61.55100488284615,15.587518764117123,200.0,200.0,U
1494,-61.55329081121141,15.586742605117678,200.0,200.0,U
1495,-61.548632898510384,15.585768127207919,200.0,200.0,U
1496,-61.551196054757085,15.58891600070784,200.0,200.0,U
1497,-61.550988586410156,15.589604383193024,200.0,200.0,U
1498,-61.55197034445399,15.588199745213323,200.0,200.0,U
1499,-61.551136776322,15.588289962819209,200.0,200.0,U
1500,-61.550780205303816,15.589767417082042,200.0,200.0,U
1501,-61.55028744319353,15.587677071227175,200.0,200.0,U
1502,-61.55159455461756,15.585443333617954,200.0,200.0,U
1503,-61.55129621138368,15.588144507242204,200.0,200.0,U
1504,-61.553181557144065,15.589837750557324,200.0,200.0,U
1505,-61.549045046231086,15.588666750587722,200.0,200.0,U
1506,-61.548408248904835,15.589406713256848,200.0,200.0,U
1507,-61.552770585214496,15.586814498229607,200.0,200.0,U
1508,-61.54977107500417,15.587268306277647,200.0,200.0,U
1509,-61.55132304750342,15.588422167232723,200.0,200.0,U
1510,-61.551616260281136,15.590159753397913,200.0,200.0,U
1511,-61.55013587071998,15.588274289047376,200.0,200.0,U
1512,-61.553352207022,15.589811891658675,200.0,200.0,U
1513,-61.55140163730958,15.588167682280146,200.0,200.0,U
1514,-61.55271724067874,15.588635669194701,200.0,200.0,U
1515,-61.55041909131819,15.589780598296752,200.0,200.0,U
1516,-61.551066430101,15.588344050216778,200.0,200.0,U
1517,-61.552578490234936,15.586237318759853,200.0,200.0,U
1518,-61.55335428643805,15.586752993167563,200.0,200.0,U
1519,-61.55146031454865,15.588380397508116,200.0,200.0,U
1520,-61.549429172415046,15.590775627419042,200.0,200.0,U
1521,-61.55198660413289,15.585332321208782,200.0,200.0,U
1522,-61.55082505964841,15.589963934970342,200.0,200.0,U
1523,-61.550566667208614,15.58894064715895,200.0,200.0,U
1524,-61.54862605136431,15.59086823255589,200.0,200.0,U
1525,-61.54890550728627,15.591119187659785,200.0,200.0,U
1526,-61.55092786144873,15.58821620267069,200.0,200.0,U
1527,-61.55115644696347,15.587983987521143,200.0,200.0,U
1528,-61.5517630550677,15.58582248037973,200.0,200.0,U
1529,-61.55110778123647,15.589641776896784,200.0,200.0,U
1530,-61.55033119041756,15.591280262764974,200.0,200.0,U
1531,-61.54943154837393,15.587333975342968,200.0,200.0,U
1532,-61.55007526671685,15.58696555282345,200.0,200.0,U
1533,-61.55115564842745,15.588238305969464,200.0,200.0,U
1534,-61.55009516844546,15.58826076048271,200.0,200.0,U
1535,-61.55075123499397,15.588082472194593,200.0,200.0,U
1536,-61.55086844429973,15.588007200104743,200.0,200.0,U
1537,-61.55154414906348,15.587425295893548,200.0,200.0,U
1538,-61.551020191067124,15.588591565559017,200.0,200.0,U
1539,-61.54783497311315,15.58796533391973,200.0,200.0,U
1540,-61.54730441977966,15.587355420408004,200.0,200.0,U
1541,-61.5519730709948,15.586120717772504,200.0,200.0,U
1542,-61.55216911900918,15.58894733874137,200.0,200.0,U
1543,-61.55009547687448,15.58854876115903,200.0,200.0,U
1544,-61.5512533444032,15.58803941505308,200.0,200.0,U
1545,-61.55066460510734,15.586425783288854,200.0,200.0,U
1546,-61.551080897383095,15.587710884070724,200.0,200.0,U
1547,-61.552780861623965,15.58874408770155,200.0,200.0,U
1548,-61.55242897316106,15.585506399756085,200.0,200.0,U
1549,-61.55088345482544,15.587523938484548,200.0,200.0,U
1550,-61.551344831053186,15.591914502051916,200.0,200.0,U
1551,-61.549931925686494,15.58766629212985,200.0,200.0,U
1552,-61.55243766116568,15.586696904650625,200.0,200.0,U
1553,-61.5497064700868,15.585843325027486,200.0,200.0,U
1554,-61.549616501697855,15.587135095517535,200.0,200.0,U
1555,-61.54969878083889,15.586902103733882,200.0,200.0,U
1556,-61.54810023031204,15.58975933211654,200.0,200.0,U
1557,-61.55191314421894,15.587143559488608,200.0,200.0,U
1558,-61.548039667831404,15.58754989699609,200.0,200.0,U
1559,-61.55128135129091,15.587970257803512,200.0,200.0,U
1560,-61.55166523022395,15.588416987983862,200.0,200.0,U
1561,-61.55064739400777,15.58581978799395,200.0,200.0,U
1562,-61.55211984549694,15.586282000172549,200.0,200.0,U
1563,-61.549462736992595,15.587886153468983,200.0,200.0,U
1564,-61.55218931543307,15.586236212040275,200.0,200.0,U
1565,-61.551285879363235,15.592580055637011,200.0,200.0,U
1566,-61.548711720564334,15.587313497106987,200.0,200.0,U
1567,-61.55222684599784,15.58677701083855,200.0,200.0,U
1568,-61.550776866244625,15.587853127635789,200.0,200.0,U
1569,-61.55167206218022,15.586841408086546,200.0,200.0,U
1570,-61.55025623605458,15.588295065489286,200.0,200.0,U
1571,-61.55082249777144,15.58986976970519,200.0,200.0,U
1572,-61.55354443620146,15.587005818501963,200.0,200.0,U
1573,-61.5518341431629,15.587447152532025,200.0,200.0,U
1574,-61.549441955804895,15.589148481676625,200.0,200.0,U
1575,-61.55148597876854,15.58639597191783,200.0,200.0,U
1576,-61.55227103871777,15.588450721871181,200.0,200.0,U
1577,-61.551364287611634,15.588335967765302,200.0,200.0,U
1578,-61.55041722960161,15.589035033240377,200.0,200.0,U
1579,-61.55173799288924,15.588305244943246,200.0,200.0,U
1580,-61.548895807561955,15.589387874450598,200.0,200.0,U
1581,-61.551234983947005,15.589168646380193,200.0,200.0,U
1582,-61.55170719937522,15.586837665525476,200.0,200.0,U
1583,-61.54765123497222,15.586117815894754,200.0,200.0,U
1584,-61.551818756737866,15.587944991603381,200.0,200.0,U
1585,-61.54963958690294,15.585521853955193,200.0,200.0,U
1586,-61.54941060437171,15.58746443863655,200.0,200.0,U
1587,-61.549438614889475,15.587406976552847,200.0,200.0,U
1588,-61.55085226284385,15.58727679880165,200.0,200.0,U
1589,-61.55008444499381,15.588668548337427,200.0,200.0,U
1590,-61.54989425789174,15.58727995404398,200.0,200.0,U
1591,-61.55007540767042,15.586349518192245,200.0,200.0,U
1592,-61.55079618612256,15.587343548803439,200.0,200.0,U
1593,-61.55091393091863,15.584215070963179,200.0,200.0,U
1594,-61.55158989413415,15.589609590936742,200.0,200.0,U
1595,-61.54861166602349,15.588070184917122,200.0,200.0,U
1596,-61.55154946893048,15.585530729345841,200.0,200.0,U
1597,-61.550915650661395,15.58756480755428,200.0,200.0,U
1598,-61.54981796807565,15.586730340212958,200.0,200.0,U
1599,-61.55118748453249,15.588245731662878,200.0,200.0,U
1600,-61.55088492761754,15.587558498452637,200.0,200.0,U
1601,-61.55047224963032,15.587804717164323,200.0,200.0,U
1602,-61.55127828916871,15.586748892512345,200.0,200.0,U
1603,-61.55239694754215,15.584739744134357,200.0,200.0,U
1604,-61.550269813989324,15.58674785270073,200.0,200.0,U
1605,-61.550286446606606,15.587274798770247,200.0,200.0,U
1606,-61.550558601225525,15.586989961249184,200.0,200.0,U
1607,-61.55157158156629,15.583974986644762,200.0,200.0,U
1608,-61.55218186626343,15.58811737951092,200.0,200.0,U
1609,-61.55035838805039,15.587043160556751,200.0,200.0,U
1610,-61.5513004150069,15.5860598788167,200.0,200.0,U
1611,-61.55094706985065,15.587173924020565,200.0,200.0,U
1612,-61.55005423318394,15.58807970486713,200.0,200.0,U
1613,-61.55006632769008,15.587849603091168,200.0,200.0,U
1614,-61.55091512498918,15.587718433210357,200.0,200.0,U
1615,-61.549983643037464,15.58625756308528,200.0,200.0,U
1616,-61.551939419432806,15.586710086747445,200.0,200.0,U
1617,-61.55047371273595,15.589141910141635,200.0,200.0,U
1618,-61.55118414707705,15.582845542808707,200.0,200.0,U
1619,-61.55052680291439,15.58724622147047,200.0,200.0,U
1620,-61.550604904022165,15.586945667363878,200.0,200.0,U
1621,-61.549742556504675,15.588600644105943,200.0,200.0,U
