1879,-61.37473645588998,15.291206208878592,200.0,200.0,U
1880,-61.37685378203545,15.291890893592077,200.0,200.0,U
1881,-61.3745887142625,15.293335598110518,200.0,200.0,U
1882,-61.373112215488376,15.291684837140766,200.0,200.0,U
1883,-61.375401054549485,15.290432221612848,200.0,200.0,U
1884,-61.374308525124555,15.291584167398671,200.0,200.0,U
1885,-61.373780179966005,15.29168332648423,200.0,200.0,U
1886,-61.37269278473094,15.292470087581867,200.0,200.0,U
1887,-61.37106067178511,15.290514126497166,200.0,200.0,U
1888,-61.37549546226163,15.292751688051125,200.0,200.0,U
1889,-61.37493539077145,15.29159267749304,200.0,200.0,U
1890,-61.37461060190984,15.291574664094854,200.0,200.0,U
1891,-61.37858041672753,15.291325291260161,200.0,200.0,U
1892,-61.3745567874654,15.290106839741451,200.0,200.0,U
1893,-61.37485146971458,15.291743557716662,200.0,200.0,U
1894,-61.37541348945671,15.29044519813754,200.0,200.0,U
1895,-61.37503039163035,15.291274824364772,200.0,200.0,U
1896,-61.37447364942428,15.291503144310276,200.0,200.0,U
1897,-61.372459348315054,15.288833231092061,200.0,200.0,U
1898,-61.37468773444796,15.291993138014956,200.0,200.0,U
1899,-61.375138529661555,15.289158138362462,200.0,200.0,U
1900,-61.37449688738692,15.291969964403977,200.0,200.0,U
1901,-61.37491019693312,15.291560839474165,200.0,200.0,U
1902,-61.37802387485676,15.29170205186855,200.0,200.0,U
1903,-61.375515862581224,15.291550409800873,200.0,200.0,U
1904,-61.374637522682235,15.29119407218101,200.0,200.0,U
1905,-61.37473105680646,15.29151790686952,200.0,200.0,U
1906,-61.37476472447363,15.292745864374707,200.0,200.0,U
1907,-61.37166240133428,15.289488621251403,200.0,200.0,U
1908,-61.37335780057123,15.292730158709876,200.0,200.0,U
1909,-61.372192506460046,15.290346035882354,200.0,200.0,U
1910,-61.37516398204165,15.292150789293695,200.0,200.0,U
1911,-61.37358403916862,15.295184057372753,200.0,200.0,U
1912,-61.37611616978077,15.290147557790336,200.0,200.0,U
1913,-61.37385313501444,15.291020633789927,200.0,200.0,U
1914,-61.37461120761087,15.290949801616962,200.0,200.0,U
1915,-61.37646734840379,15.289462410512243,200.0,200.0,U
1916,-61.375260491065724,15.29292697083112,200.0,200.0,U
1917,-61.37509865868679,15.292212266005105,200.0,200.0,U
1918,-61.37320816309959,15.292625377614371,200.0,200.0,U
1919,-61.37482001278774,15.291492625470672,200.0,200.0,U
1920,-61.37339883377297,15.292306844770787,200.0,200.0,U
1921,-61.375475396750794,15.291338005393147,200.0,200.0,U
1922,-61.37601050799437,15.292692170469323,200.0,200.0,U
1923,-61.374684031045874,15.29152740013715,200.0,200.0,U
1924,-61.37351708619654,15.29061216400748,200.0,200.0,U
1925,-61.37674664568668,15.291358229437751,200.0,200.0,U
1926,-61.37476878737518,15.291890689505925,200.0,200.0,U
1927,-61.37409183771164,15.292517659704743,200.0,200.0,U
1928,-61.37300653743815,15.291505004565915,200.0,200.0,U
1929,-61.375439184814496,15.290793334858446,200.0,200.0,U
1930,-61.374648710324706,15.291568414325964,200.0,200.0,U
1931,-61.373208275933266,15.291945893491878,200.0,200.0,U
1932,-61.37470499971745,15.291496075775106,200.0,200.0,U
1933,-61.37416770636077,15.290111253044943,200.0,200.0,U
1934,-61.37677665467473,15.293631940606828,200.0,200.0,U
1935,-61.371420029889315,15.291824362910083,200.0,200.0,U
1936,-61.37651037931445,15.291807414821937,200.0,200.0,U
1937,-61.37434006781314,15.291841817701762,200.0,200.0,U
1938,-61.377176422623926,15.28841577979503,200.0,200.0,U
1939,-61.37331701454209,15.291115701479296,200.0,200.0,U
1940,-61.3726077358036,15.29135040015397,200.0,200.0,U
1941,-61.376377630976286,15.293360215570878,200.0,200.0,U
1942,-61.375186751984714,15.291612407019828,200.0,200.0,U
1943,-61.373844757972165,15.291268902574735,200.0,200.0,U
1944,-61.37525428543929,15.295506275774065,200.0,200.0,U
1945,-61.375121571323966,15.293260689042464,200.0,200.0,U
1946,-61.374109171142415,15.291076618687805,200.0,200.0,U
1947,-61.37635999643353,15.291904097530628,200.0,200.0,U
1948,-61.373900450644506,15.29068928536771,200.0,200.0,U
1949,-61.37472327410875,15.29145347966731,200.0,200.0,U
1950,-61.37470137194143,15.291420393556065,200.0,200.0,U
1951,-61.37383406093133,15.291704726164088,200.0,200.0,U
1952,-61.373361367548604,15.29010950241233,200.0,200.0,U
1953,-61.3748515299562,15.291520099496072,200.0,200.0,U
1954,-61.373869049463664,15.289329612506192,200.0,200.0,U
1955,-61.375160237233686,15.291757035262222,200.0,200.0,U
1956,-61.374705196855004,15.288375312561785,200.0,200.0,U
1957,-61.377015475166466,15.29103050118522,200.0,200.0,U
1958,-61.374027745277445,15.291319543527216,200.0,200.0,U
1959,-61.37656737408462,15.290163337657429,200.0,200.0,U
1960,-61.376032585248076,15.291411685191813,200.0,200.0,U
1961,-61.37663180544795,15.292752860188696,200.0,200.0,U
1962,-61.373082173113616,15.291355633876067,200.0,200.0,U
1963,-61.372770626130084,15.290770823953855,200.0,200.0,U
1964,-61.37548976541869,15.292414920342246,200.0,200.0,U
1965,-61.376742613571736,15.29171213344281,200.0,200.0,U
1966,-61.37460416832035,15.292156609942904,200.0,200.0,U
1967,-61.374640589336344,15.293354528115815,200.0,200.0,U
1968,-61.37379594906193,15.29225602530836,200.0,200.0,U
1969,-61.375675236048046,15.293086656831077,200.0,200.0,U
1970,-61.3728226447212,15.29312051365641,200.0,200.0,U
1971,-61.375211355604215,15.292294531883787,200.0,200.0,U
1972,-61.37356824404223,15.292637412747801,200.0,200.0,U
1973,-61.374481922224305,15.293251245546548,200.0,200.0,U
1974,-61.37576180890906,15.291283110960084,200.0,200.0,U
1975,-61.37221239213655,15.293429216756437,200.0,200.0,U
1976,-61.37730977390686,15.290827607690261,200.0,200.0,U
1977,-61.37643873402133,15.290952539051792,200.0,200.0,U
1978,-61.373601117110354,15.290128255319587,200.0,200.0,U
1979,-61.37455171719344,15.29234461162936,200.0,200.0,U
1980,-61.37561795228996,15.290881829442508,200.0,200.0,U
1981,-61.37529896215038,15.290428559791984,200.0,200.0,U
1982,-61.37445794184204,15.290975565028974,200.0,200.0,U
1983,-61.37584079760275,15.289700118409964,200.0,200.0,U
1984,-61.37542257375517,15.294003435937427,200.0,200.0,U
1985,-61.37542801867928,15.293164424473305,200.0,200.0,U
1986,-61.37445639705363,15.293299672857527,200.0,200.0,U
1987,-61.37424167474427,15.291952280614375,200.0,200.0,U
1988,-61.37472348446922,15.291309682674127,200.0,200.0,U
1989,-61.37321291724963,15.29228778939042,200.0,200.0,U
1990,-61.375193999658514,15.291214594123083,200.0,200.0,U
1991,-61.375284998712935,15.291316228389093,200.0,200.0,U
1992,-61.375836599568125,15.29099924006858,200.0,200.0,U
1993,-61.37506083757032,15.28959671262476,200.0,200.0,U
1994,-61.372843354470895,15.291957019951397,200.0,200.0,U
1995,-61.37466352339894,15.291106153928208,200.0,200.0,U
1996,-61.3748226541836,15.291467710833595,200.0,200.0,U
1997,-61.37568761963472,15.291235189435262,200.0,200.0,U
1998,-61.37321281378207,15.290792413378945,200.0,200.0,U
1999,-61.37446293181406,15.29040223874895,200.0,200.0,U
2000,-61.37433320273194,15.288334854785269,200.0,200.0,U
2001,-61.37671650862556,15.291175872966498,200.0,200.0,U
2002,-61.375004057497904,15.294101948092761,200.0,200.0,U
2003,-61.375393685743795,15.293485922913872,200.0,200.0,U
2004,-61.37435459187529,15.290789983997472,200.0,200.0,U
2005,-61.374831975437004,15.29116934668839,200.0,200.0,U
2006,-61.37436459004342,15.291221301262711,200.0,200.0,U
2007,-61.37820300065112,15.291445573856478,200.0,200.0,U
2008,-61.37448671437396,15.29403538564355,200.0,200.0,U
2009,-61.37514174187159,15.289864605587198,200.0,200.0,U
2010,-61.37541791787589,15.293258245843939,200.0,200.0,U
2011,-61.37924949345567,15.290155235762155,200.0,200.0,U
2012,-61.376226452713155,15.29010477743933,200.0,200.0,U
2013,-61.374496969088824,15.294165197299593,200.0,200.0,U
2014,-61.37500077024107,15.291146527657197,200.0,200.0,U
2015,-61.374367842586075,15.291783504134067,200.0,200.0,U
2016,-61.374606717152474,15.2918982181646,200.0,200.0,U
2017,-61.37489443920015,15.288315907954415,200.0,200.0,U
2018,-61.37473064775877,15.290450146473084,200.0,200.0,U
2019,-61.37302998264056,15.288985520831506,200.0,200.0,U
2020,-61.37317291871078,15.293065109338299,200.0,200.0,U
2021,-61.37582257677279,15.291482168731594,200.0,200.0,U
2022,-61.37468803803086,15.290200705040887,200.0,200.0,U
2023,-61.373753794822825,15.292632248437322,200.0,200.0,U
2024,-61.374100981965285,15.289850819616479,200.0,200.0,U
2025,-61.3739255850761,15.290713803606781,200.0,200.0,U
2026,-61.37562763756607,15.290320312831945,200.0,200.0,U
2027,-61.37597615911259,15.29207772107321,200.0,200.0,U
2028,-61.3750691683009,15.29105616251398,200.0,200.0,U
2029,-61.374670765601635,15.290289693660835,200.0,200.0,U
2030,-61.373598022800266,15.291180750637764,200.0,200.0,U
2031,-61.372571363117466,15.291290138207911,200.0,200.0,U
2032,-61.37609367933044,15.292459319860745,200.0,200.0,U
2033,-61.37215685914242,15.290022681585572,200.0,200.0,U
2034,-61.37365902578439,15.292777087355862,200.0,200.0,U
2035,-61.37505086912378,15.290488960759426,200.0,200.0,U
2036,-61.37682236381226,15.291073262511171,200.0,200.0,U
2037,-61.37568659845347,15.289414807947278,200.0,200.0,U
2038,-61.374788168960535,15.291413649687302,200.0,200.0,U
2039,-61.37397622188951,15.292073567686302,200.0,200.0,U
2040,-61.37355132779485,15.28992476017416,200.0,200.0,U
2041,-61.374551483539484,15.290802780235516,200.0,200.0,U
2042,-61.37490843482591,15.290403958299335,200.0,200.0,U
2043,-61.374820045966274,15.292864409048175,200.0,200.0,U
2044,-61.375501406155344,15.291560507850441,200.0,200.0,U
2045,-61.375032968754375,15.2923243429887,200.0,200.0,U
2046,-61.37648528375945,15.29126213927329,200.0,200.0,U
2047,-61.37409148978115,15.290144097243557,200.0,200.0,U
2048,-61.37292697594658,15.289594452099628,200.0,200.0,U
2049,-61.375531467600496,15.29247501495462,200.0,200.0,U
2050,-61.373460585047354,15.290052123907527,200.0,200.0,U
2051,-61.37538488936147,15.291738767098161,200.0,200.0,U
2052,-61.377396135826345,15.290628696739804,200.0,200.0,U
2053,-61.37476698870639,15.291648921142514,200.0,200.0,U
2054,-61.37489473430308,15.291005255506464,200.0,200.0,U
2055,-61.37602804219346,15.292357824133221,200.0,200.0,U
2056,-61.37521698258514,15.28849586184504,200.0,200.0,U
2057,-61.37448131358082,15.288197618410292,200.0,200.0,U
2058,-61.37526885592893,15.291918910635836,200.0,200.0,U
2059,-61.37493555614733,15.291113590350994,200.0,200.0,U
2060,-61.3747471572324,15.290546521642213,200.0,200.0,U
2061,-61.37500714974713,15.290243258965823,200.0,200.0,U
2062,-61.37586266156216,15.29043272952618,200.0,200.0,U
2063,-61.373677454037846,15.290731230050511,200.0,200.0,U
2064,-61.374804192289815,15.291057512092006,200.0,200.0,U
2065,-61.37266082503206,15.290957744259838,200.0,200.0,U
2066,-61.3746462194479,15.290685227688408,200.0,200.0,U
2067,-61.37516153211861,15.292108205105466,200.0,200.0,U
2068,-61.37572641069322,15.292973825350009,200.0,200.0,U
2069,-61.37569582701379,15.292215063778489,200.0,200.0,U
2070,-61.37598619843184,15.291421722260809,200.0,200.0,U
2071,-61.37579334696677,15.290612711211814,200.0,200.0,U
2072,-61.377155545841276,15.291397249985188,200.0,200.0,U
2073,-61.37494929674988,15.290909348571478,200.0,200.0,U
2074,-61.375528072409864,15.291612898102821,200.0,200.0,U
2075,-61.376280680275435,15.293236239794116,200.0,200.0,U
2076,-61.375338972459055,15.291617512324448,200.0,200.0,U
2077,-61.37438559761819,15.288598515288124,200.0,200.0,U
2078,-61.3749457460536,15.290950735142102,200.0,200.0,U
2079,-61.373042908669376,15.293435024735777,200.0,200.0,U
2080,-61.37599758662728,15.292118281903276,200.0,200.0,U
2081,-61.37489732748821,15.29094741478359,200.0,200.0,U
2082,-61.372716240324706,15.288113711668416,200.0,200.0,U
2083,-61.37829548908856,15.290510784640455,200.0,200.0,U
2084,-61.3751065788223,15.291053374038325,200.0,200.0,U
2085,-61.373308416352344,15.29044741092671,200.0,200.0,U
2086,-61.37592484146832,15.289921672202512,200.0,200.0,U
2087,-61.37560152496563,15.290465258561994,200.0,200.0,U
2088,-61.37564268030028,15.291451629661124,200.0,200.0,U
2089,-61.37566495960664,15.289791144106681,200.0,200.0,U
2090,-61.37498878447336,15.290875751590747,200.0,200.0,U
2091,-61.37427041285403,15.291014101507898,200.0,200.0,U
2092,-61.37637166770447,15.29138439575581,200.0,200.0,U
2093,-61.37511863457204,15.288399633772274,200.0,200.0,U
2094,-61.37491613575617,15.290246354577073,200.0,200.0,U
2095,-61.37390820066378,15.291441374732855,200.0,200.0,U
2096,-61.374322197815594,15.28727235915071,200.0,200.0,U
2097,-61.375060452769176,15.290740944334289,200.0,200.0,U
2098,-61.3752042556382,15.2905339072692,200.0,200.0,U
2099,-61.37518452207932,15.293071013866541,200.0,200.0,U
2100,-61.374999260540434,15.290764298560164,200.0,200.0,U
2101,-61.37726415812413,15.290226203326894,200.0,200.0,U
2102,-61.3748165145679,15.290414667140874,200.0,200.0,U
2103,-61.371785823123716,15.290372801533186,200.0,200.0,U
2104,-61.37348626386239,15.290033928840538,200.0,200.0,U
2105,-61.37250134235656,15.291680105155306,200.0,200.0,U
2106,-61.37555476270714,15.29096805040122,200.0,200.0,U
2107,-61.376722255503786,15.291293325240861,200.0,200.0,U
2108,-61.37450098325361,15.291136863176247,200.0,200.0,U
2109,-61.37862462898343,15.290712888480423,200.0,200.0,U
2110,-61.37516243702657,15.290741184010587,200.0,200.0,U
2111,-61.37911808227673,15.290736191215567,200.0,200.0,U
2112,-61.37409554704571,15.2905688055294,200.0,200.0,U
2113,-61.37492071946203,15.289495491565578,200.0,200.0,U
2114,-61.379239548919166,15.291144032176321,200.0,200.0,U
2115,-61.37233644938733,15.287301573065278,200.0,200.0,U
2116,-61.376375342961204,15.292774053915279,200.0,200.0,U
2117,-61.375420390681235,15.290684606643277,200.0,200.0,U
2118,-61.37409194991969,15.289628796922655,200.0,200.0,U
2119,-61.37500033456136,15.2906889340361,200.0,200.0,U
2120,-61.37583200214722,15.289082323061622,200.0,200.0,U
2121,-61.375920085542504,15.290901542211612,200.0,200.0,U
2122,-61.3725002188003,15.28866119135309,200.0,200.0,U
2123,-61.37704028722648,15.28922777899868,200.0,200.0,U
2124,-61.37285633602807,15.29402135250331,200.0,200.0,U
2125,-61.37410474026163,15.2885636352323,200.0,200.0,U
2126,-61.37330453521353,15.292500158751913,200.0,200.0,U
2127,-61.3754748619672,15.28814120324816,200.0,200.0,U
2128,-61.37552508161545,15.291107405859204,200.0,200.0,U
2129,-61.37600458507581,15.288991434536797,200.0,200.0,U
2130,-61.37516848085949,15.292631807640387,200.0,200.0,U
2131,-61.37506215844376,15.290620924803681,200.0,200.0,U
2132,-61.37255866073201,15.290929247277488,200.0,200.0,U
2133,-61.3766130829722,15.290200957970216,200.0,200.0,U
2134,-61.375649086269135,15.290240026752429,200.0,200.0,U
2135,-61.374999022483536,15.28913028775472,200.0,200.0,U
2136,-61.37695682372938,15.29095076516999,200.0,200.0,U
2137,-61.37414663529088,15.288666983063587,200.0,200.0,U
2138,-61.374854787535185,15.28886921053426,200.0,200.0,U
2139,-61.375492742310996,15.291003923085597,200.0,200.0,U
2140,-61.37855425699709,15.29098994300737,200.0,200.0,U
2141,-61.3701731535313,15.29231505216547,200.0,200.0,U
2142,-61.37470954624916,15.291031301499586,200.0,200.0,U
2143,-61.3744428276129,15.291112528343879,200.0,200.0,U
2144,-61.374926260279025,15.290617874824958,200.0,200.0,U
2145,-61.375194871411075,15.29133899315059,200.0,200.0,U
2146,-61.373318784331076,15.291007785571804,200.0,200.0,U
2147,-61.37902864139733,15.293173078327554,200.0,200.0,U
2148,-61.37506649812184,15.291269005674675,200.0,200.0,U
2149,-61.374902032473905,15.289802807300097,200.0,200.0,U
2150,-61.37606459777731,15.29022965586649,200.0,200.0,U
2151,-61.37659861877047,15.291128686228909,200.0,200.0,U
2152,-61.373920726106356,15.289327125045713,200.0,200.0,U
2153,-61.375069076179905,15.290549313594891,200.0,200.0,U
2154,-61.37690484383501,15.28952040549872,200.0,200.0,U
2155,-61.37502632425745,15.289920116002039,200.0,200.0,U
2156,-61.375831824310886,15.288752339342597,200.0,200.0,U
2157,-61.37462307747541,15.288746886740757,200.0,200.0,U
2158,-61.37430414303789,15.289064180126351,200.0,200.0,U
2159,-61.37770278664114,15.290600067856078,200.0,200.0,U
2160,-61.37526301580619,15.289529071874686,200.0,200.0,U
2161,-61.374813775466535,15.290304157430072,200.0,200.0,U
2162,-61.376318437082496,15.291994363396187,200.0,200.0,U
2163,-61.37280256244364,15.29142186884108,200.0,200.0,U
2164,-61.374429507869074,15.289998201838591,200.0,200.0,U
2165,-61.37571478355821,15.290134915585822,200.0,200.0,U
2166,-61.37590450823237,15.289517867508069,200.0,200.0,U
2167,-61.37517964167929,15.289775000025223,200.0,200.0,U
2168,-61.37582442017361,15.290141432350234,200.0,200.0,U
2169,-61.37524612658095,15.290158494440833,200.0,200.0,U
2170,-61.37450276674498,15.287829845713466,200.0,200.0,U
2171,-61.37391009356025,15.290841032272613,200.0,200.0,U
2172,-61.375242165358145,15.290357797195277,200.0,200.0,U
2173,-61.37470682311648,15.290232913536897,200.0,200.0,U
2174,-61.37231858575664,15.288418291804398,200.0,200.0,U
2175,-61.373497138057665,15.292748406909082,200.0,200.0,U
2176,-61.37349176611789,15.288886952873208,200.0,200.0,U
2177,-61.37222518355515,15.292448409356602,200.0,200.0,U
2178,-61.37534355198643,15.289477119415121,200.0,200.0,U
2179,-61.37583953920413,15.28960049249939,200.0,200.0,U
2180,-61.375335330304615,15.289280708411642,200.0,200.0,U
2181,-61.375240499700816,15.290361561072748,200.0,200.0,U
2182,-61.375929239517845,15.290299319673116,200.0,200.0,U
2183,-61.37642565279469,15.290718208735951,200.0,200.0,U
2184,-61.37518826100649,15.290068441488167,200.0,200.0,U
2185,-61.377055911628155,15.289252107901524,200.0,200.0,U
2186,-61.375034579491306,15.29044415415,200.0,200.0,U
2187,-61.377185542021415,15.289539026711235,200.0,200.0,U
2188,-61.37806071042894,15.289789372524302,200.0,200.0,U
2189,-61.37528070976304,15.290038822183474,200.0,200.0,U
2190,-61.37306533238466,15.286454118366368,200.0,200.0,U
2191,-61.37163639431717,15.291684649011561,200.0,200.0,U
2192,-61.37834640648201,15.289702742716123,200.0,200.0,U
2193,-61.374967036088414,15.289404907071175,200.0,200.0,U
2194,-61.37676227616021,15.288902396441676,200.0,200.0,U
2195,-61.37491205564817,15.289557455378423,200.0,200.0,U
2196,-61.37649066238646,15.29186564754694,200.0,200.0,U
2197,-61.37593657643193,15.287929266517017,200.0,200.0,U
2198,-61.3752235437718,15.290424654388618,200.0,200.0,U
2199,-61.37451013035619,15.290024100714511,200.0,200.0,U
2200,-61.37494351430406,15.290027254329104,200.0,200.0,U
2201,-61.37429260911193,15.290202312029946,200.0,200.0,U
2202,-61.374676886241474,15.288387779285332,200.0,200.0,U
2203,-61.37586237788581,15.29029722518538,200.0,200.0,U
2204,-61.379323633184676,15.290948464180206,200.0,200.0,U
2205,-61.37393658011274,15.293086075659195,200.0,200.0,U
2206,-61.37541310426647,15.289589136520082,200.0,200.0,U
2207,-61.375313819550385,15.291797021179702,200.0,200.0,U
2208,-61.3728110992664,15.291579708863377,200.0,200.0,U
2209,-61.375383026167064,15.290598268232689,200.0,200.0,U
2210,-61.37509438899583,15.2904646645944,200.0,200.0,U
2211,-61.37652021205015,15.29011447460406,200.0,200.0,U
2212,-61.373897217984364,15.291090638442036,200.0,200.0,U
2213,-61.375249560444026,15.291228371340127,200.0,200.0,U
2214,-61.37749704502516,15.289727917253751,200.0,200.0,U
2215,-61.37566273866002,15.290711287622651,200.0,200.0,U
2216,-61.37398079383042,15.289407942656803,200.0,200.0,U
2217,-61.37387832415175,15.289267431457855,200.0,200.0,U
2218,-61.37417703436514,15.289573469329005,200.0,200.0,U
2219,-61.37562669961034,15.290512543667667,200.0,200.0,U
2220,-61.37528538940065,15.29065516764831,200.0,200.0,U
2221,-61.37259678304936,15.29080735623244,200.0,200.0,U
2222,-61.37541084931498,15.2902886494891,200.0,200.0,U
2223,-61.376288247930056,15.290126688142825,200.0,200.0,U
2224,-61.371526000086114,15.293372135173698,200.0,200.0,U
2225,-61.37593449112778,15.289114922337689,200.0,200.0,U
2226,-61.37917430087547,15.28548710282966,200.0,200.0,U
2227,-61.37564817380554,15.29032521143317,200.0,200.0,U
2228,-61.37444373073428,15.29041516534319,200.0,200.0,U
2229,-61.37631730467275,15.289984812688392,200.0,200.0,U
2230,-61.378548457719376,15.288926926657437,200.0,200.0,U
2231,-61.37546905374114,15.290060095512397,200.0,200.0,U
2232,-61.3766340346368,15.288476559006675,200.0,200.0,U
2233,-61.373174849310026,15.29097658758821,200.0,200.0,U
2234,-61.37406002839069,15.28997488941997,200.0,200.0,U
2235,-61.375325095495995,15.289512222455864,200.0,200.0,U
2236,-61.378313635034715,15.289497673267618,200.0,200.0,U
2237,-61.37418545308911,15.290274660680172,200.0,200.0,U
2238,-61.37542991243625,15.291497781894956,200.0,200.0,U
2239,-61.37730931100933,15.289770261108467,200.0,200.0,U
2240,-61.37670926820965,15.28963551941255,200.0,200.0,U
2241,-61.37535911439015,15.28994763802734,200.0,200.0,U
2880,-61.3757927037386,15.282182835782024,200.0,200.0,U
2881,-61.37760841192351,15.28477661282103,200.0,200.0,U
2882,-61.377815290891405,15.28406462511031,200.0,200.0,U
2883,-61.37821133162169,15.283648850707987,200.0,200.0,U
2884,-61.37663726573634,15.284850703772863,200.0,200.0,U
2885,-61.378032903305176,15.2839855380978,200.0,200.0,U
2886,-61.37732891267907,15.285236765308436,200.0,200.0,U
2887,-61.37559295104325,15.286351289793325,200.0,200.0,U
2888,-61.37419504162004,15.285766114862016,200.0,200.0,U
2889,-61.37942995002331,15.284272459346417,200.0,200.0,U
2890,-61.37742872357056,15.284876251483421,200.0,200.0,U
2891,-61.375450579936434,15.283968746858715,200.0,200.0,U
2892,-61.379406556860054,15.283222738407291,200.0,200.0,U
2893,-61.379980144234366,15.284814293183054,200.0,200.0,U
2894,-61.37799758092448,15.284128075095516,200.0,200.0,U
2895,-61.37702402176863,15.282920328606586,200.0,200.0,U
2896,-61.377961536041305,15.283941849419662,200.0,200.0,U
2897,-61.37809285707763,15.285588572045555,200.0,200.0,U
2898,-61.37789194805099,15.284503417958206,200.0,200.0,U
2899,-61.37796256600583,15.284194491768424,200.0,200.0,U
2900,-61.37662013996781,15.28217533121315,200.0,200.0,U
2901,-61.37849912690905,15.286471336680668,200.0,200.0,U
2902,-61.37742976152343,15.283277205638818,200.0,200.0,U
2903,-61.37645703040498,15.284436682924891,200.0,200.0,U
2904,-61.378059756231806,15.28388410616098,200.0,200.0,U
2905,-61.37858655731002,15.285032636211623,200.0,200.0,U
2906,-61.37773300859416,15.284407996508946,200.0,200.0,U
2907,-61.37941418673884,15.284031511760709,200.0,200.0,U
2908,-61.37636003030138,15.281850205188146,200.0,200.0,U
2909,-61.378968625401704,15.285021880138489,200.0,200.0,U
2910,-61.37793348519923,15.284136081913235,200.0,200.0,U
2911,-61.37774532408653,15.280920003973335,200.0,200.0,U
2912,-61.37839084891494,15.284543539790583,200.0,200.0,U
2913,-61.37795106534764,15.281231760115263,200.0,200.0,U
2914,-61.376359723952994,15.284835726661795,200.0,200.0,U
2915,-61.37848409963961,15.285425318738124,200.0,200.0,U
2916,-61.37824680943509,15.283119295320471,200.0,200.0,U
2917,-61.3800218484953,15.282781439723788,200.0,200.0,U
2918,-61.378754154251546,15.28342282355514,200.0,200.0,U
2919,-61.376320182932176,15.284523712374261,200.0,200.0,U
2920,-61.377134068503636,15.28038570617541,200.0,200.0,U
2921,-61.3780842787461,15.285077813415002,200.0,200.0,U
2922,-61.38019392239952,15.282856252733652,200.0,200.0,U
2923,-61.37925327745958,15.283414943180041,200.0,200.0,U
2924,-61.38110661297723,15.285745675602215,200.0,200.0,U
2925,-61.37696958080677,15.283619357130542,200.0,200.0,U
2926,-61.37729153424141,15.28454739235938,200.0,200.0,U
2927,-61.377941941199154,15.286288856074016,200.0,200.0,U
2928,-61.37838668962177,15.284376096977248,200.0,200.0,U
2929,-61.37793440772057,15.28372728596977,200.0,200.0,U
2930,-61.37709591763417,15.28205601464749,200.0,200.0,U
2931,-61.37917671466135,15.284278929763929,200.0,200.0,U
2932,-61.37787844875562,15.283266731839548,200.0,200.0,U
2933,-61.37582973015682,15.284996051700709,200.0,200.0,U
2934,-61.377766343331935,15.283324450759642,200.0,200.0,U
2935,-61.37807656494635,15.28401044101402,200.0,200.0,U
2936,-61.3757009736352,15.284730496061217,200.0,200.0,U
2937,-61.378019694506094,15.283535324760843,200.0,200.0,U
2938,-61.37868257033792,15.281889664022007,200.0,200.0,U
2939,-61.37792332869889,15.283835483673371,200.0,200.0,U
2940,-61.376745562216755,15.282857543602955,200.0,200.0,U
2941,-61.379689350231935,15.285027301004735,200.0,200.0,U
2942,-61.37640545870655,15.281680723923891,200.0,200.0,U
2943,-61.37774106955791,15.282858194458395,200.0,200.0,U
2944,-61.376967282714055,15.281606298127887,200.0,200.0,U
2945,-61.37602797599497,15.28513112842274,200.0,200.0,U
2946,-61.378042579546864,15.283272960034909,200.0,200.0,U
2947,-61.37748772120373,15.284135335654279,200.0,200.0,U
2948,-61.37793806385122,15.283116434011028,200.0,200.0,U
2949,-61.381156063662814,15.283696936783311,200.0,200.0,U
2950,-61.37715602630271,15.284824508786215,200.0,200.0,U
2951,-61.3782557255015,15.283013509561647,200.0,200.0,U
2952,-61.37464169497979,15.284125744898146,200.0,200.0,U
2953,-61.37832160508362,15.283345054872111,200.0,200.0,U
2954,-61.375504978987706,15.284794518430557,200.0,200.0,U
2955,-61.37581763834568,15.283754621532141,200.0,200.0,U
2956,-61.37778292454498,15.281028784064723,200.0,200.0,U
2957,-61.37810369534087,15.283734193156448,200.0,200.0,U
2958,-61.379349991988256,15.28372531415249,200.0,200.0,U
2959,-61.3786333306358,15.283393303640066,200.0,200.0,U
2960,-61.37809240289122,15.282140700562723,200.0,200.0,U
2961,-61.38098148672422,15.284279222753458,200.0,200.0,U
2962,-61.377630879137456,15.282794508936538,200.0,200.0,U
2963,-61.378765436345766,15.28370953126924,200.0,200.0,U
2964,-61.37825789937055,15.28372381033326,200.0,200.0,U
2965,-61.378310420602446,15.282448351889212,200.0,200.0,U
2966,-61.377603231106015,15.28341083860731,200.0,200.0,U
2967,-61.37933211305087,15.280516283791979,200.0,200.0,U
2968,-61.37872657093543,15.284003916013999,200.0,200.0,U
2969,-61.37787831811873,15.283015791569708,200.0,200.0,U
2970,-61.37793287493093,15.284943743343971,200.0,200.0,U
2971,-61.37934018394705,15.284351661152808,200.0,200.0,U
2972,-61.37915173859849,15.285138332487014,200.0,200.0,U
2973,-61.377819704624706,15.282065188411744,200.0,200.0,U
2974,-61.37851686237327,15.281820852311958,200.0,200.0,U
2975,-61.37824383281185,15.28340834552719,200.0,200.0,U
2976,-61.378241980836584,15.28028995416565,200.0,200.0,U
2977,-61.37944112768698,15.282242318313418,200.0,200.0,U
2978,-61.37826612072484,15.283180665466498,200.0,200.0,U
2979,-61.37821268873583,15.281892784040465,200.0,200.0,U
2980,-61.37746783336653,15.284294110181616,200.0,200.0,U
2981,-61.37753463584619,15.283259290030989,200.0,200.0,U
2982,-61.378170011485,15.283918780575002,200.0,200.0,U
