3887,-61.52785580047315,15.517955178473674,200.0,200.0,U
3888,-61.529165880682086,15.517130101456488,200.0,200.0,U
3889,-61.52633532939282,15.516191305162286,200.0,200.0,U
3890,-61.52604271515672,15.516594356596316,200.0,200.0,U
3891,-61.52747700492563,15.516083603023333,200.0,200.0,U
3892,-61.527735516748486,15.516528348547519,200.0,200.0,U
3893,-61.52788255476255,15.52036926212031,200.0,200.0,U
3894,-61.5241432423337,15.515394643195785,200.0,200.0,U
3895,-61.527079164037886,15.516683586249798,200.0,200.0,U
3896,-61.52718541209943,15.515830236177123,200.0,200.0,U
3897,-61.52659558495869,15.51635228527376,200.0,200.0,U
3898,-61.52739333516964,15.516455320203008,200.0,200.0,U
3899,-61.52740889631772,15.518187257924536,200.0,200.0,U
3900,-61.527177335998495,15.516431956912118,200.0,200.0,U
3901,-61.52739773400658,15.5168615791236,200.0,200.0,U
3902,-61.526746593927356,15.516898085348085,200.0,200.0,U
3903,-61.524849841483864,15.515780156334003,200.0,200.0,U
3904,-61.52715350249585,15.516500543775651,200.0,200.0,U
3905,-61.52756168198839,15.51684163708078,200.0,200.0,U
3906,-61.5289800325704,15.518417956475288,200.0,200.0,U
3907,-61.52818912681239,15.516672663048437,200.0,200.0,U
3908,-61.526582373976055,15.516773061978236,200.0,200.0,U
3909,-61.52736074068608,15.516511284563121,200.0,200.0,U
3910,-61.52759765978981,15.516656677673945,200.0,200.0,U
3911,-61.52871902593829,15.516135347616379,200.0,200.0,U
3912,-61.52593173339429,15.517915774298602,200.0,200.0,U
3913,-61.52533266383726,15.514080553643256,200.0,200.0,U
3914,-61.52626311592901,15.517875556733152,200.0,200.0,U
3915,-61.529423788097546,15.518028475443534,200.0,200.0,U
3916,-61.526307450199,15.515754793116304,200.0,200.0,U
3917,-61.527456285379216,15.518195824476729,200.0,200.0,U
3918,-61.527550852657136,15.51675238870698,200.0,200.0,U
3919,-61.5277481637971,15.516492139364741,200.0,200.0,U
3920,-61.52730702678771,15.515683863450457,200.0,200.0,U
3921,-61.52729947077263,15.516460587384087,200.0,200.0,U
3922,-61.52837262498428,15.517033813712699,200.0,200.0,U
3923,-61.527441678331876,15.517065381562958,200.0,200.0,U
3924,-61.5272774428658,15.516449750601884,200.0,200.0,U
3925,-61.52893488763204,15.515258955398352,200.0,200.0,U
3926,-61.52799350578681,15.517687900105875,200.0,200.0,U
3927,-61.52729134250532,15.516464753006883,200.0,200.0,U
3928,-61.5273387537208,15.516406688713277,200.0,200.0,U
3929,-61.52802647958526,15.514347402585981,200.0,200.0,U
3930,-61.52756388187912,15.513607592878538,200.0,200.0,U
3931,-61.52682559332948,15.516665975720214,200.0,200.0,U
3932,-61.52722620822353,15.516534175794122,200.0,200.0,U
3933,-61.529765304972095,15.51684036727401,200.0,200.0,U
3934,-61.52732059021925,15.516700558971397,200.0,200.0,U
3935,-61.527569405368325,15.517193352385389,200.0,200.0,U
3936,-61.52689044715698,15.517068947105932,200.0,200.0,U
3937,-61.527185000866076,15.516500490584464,200.0,200.0,U
3938,-61.52710833409185,15.516632891669667,200.0,200.0,U
3939,-61.524418504867725,15.514837007864694,200.0,200.0,U
3940,-61.52741948072434,15.516527168626085,200.0,200.0,U
3941,-61.52745917780885,15.516222031391715,200.0,200.0,U
3942,-61.525515889118616,15.516593704545341,200.0,200.0,U
3943,-61.52674500716633,15.516432742956875,200.0,200.0,U
3944,-61.52860978213112,15.515121101690134,200.0,200.0,U
3945,-61.52662692399227,15.516667846254816,200.0,200.0,U
3946,-61.52721828593186,15.516554127521031,200.0,200.0,U
3947,-61.52632923655328,15.514195699009257,200.0,200.0,U
3948,-61.52784872537375,15.517045645981982,200.0,200.0,U
3949,-61.52668984526047,15.515976473713135,200.0,200.0,U
3950,-61.52850857172784,15.516878653388499,200.0,200.0,U
3951,-61.528036284547305,15.51996722862388,200.0,200.0,U
3952,-61.5272471188915,15.516119324328685,200.0,200.0,U
3953,-61.52415859413955,15.515306973952006,200.0,200.0,U
3954,-61.526323777437376,15.518417267526551,200.0,200.0,U
3955,-61.52799736018187,15.517190449985682,200.0,200.0,U
3956,-61.52668357001183,15.518429554886778,200.0,200.0,U
3957,-61.527741996838635,15.51416172831831,200.0,200.0,U
3958,-61.52771504208627,15.517901065461073,200.0,200.0,U
3959,-61.52778831491219,15.51309384268219,200.0,200.0,U
3960,-61.529874015118686,15.516739602075374,200.0,200.0,U
3961,-61.52761118333128,15.516200587604791,200.0,200.0,U
3962,-61.52707372201375,15.51582261920408,200.0,200.0,U
3963,-61.52621111668416,15.515565694754061,200.0,200.0,U
3964,-61.52950118624773,15.517150618773291,200.0,200.0,U
3965,-61.527958748940904,15.516545036781817,200.0,200.0,U
3966,-61.52555776855843,15.516231944301811,200.0,200.0,U
3967,-61.5275411739217,15.516335035675166,200.0,200.0,U
3968,-61.523972379864034,15.518597220198062,200.0,200.0,U
3969,-61.527487816290616,15.516497956475186,200.0,200.0,U
3970,-61.52720826577293,15.515385324811378,200.0,200.0,U
3971,-61.526125283997644,15.513677439735726,200.0,200.0,U
3972,-61.52844811996342,15.515548982145091,200.0,200.0,U
3973,-61.52645248467129,15.518798507039918,200.0,200.0,U
3974,-61.527370663332256,15.515539631934804,200.0,200.0,U
3975,-61.527440040846024,15.516306627736919,200.0,200.0,U
3976,-61.52981474455014,15.515701108142606,200.0,200.0,U
3977,-61.527119802868114,15.515014624370377,200.0,200.0,U
3978,-61.5283847477597,15.517546666436926,200.0,200.0,U
3979,-61.52747767054591,15.516230455073504,200.0,200.0,U
3980,-61.5275148946579,15.516417430424056,200.0,200.0,U
3981,-61.52723105479239,15.516289818181448,200.0,200.0,U
3982,-61.52721681091587,15.517334762551938,200.0,200.0,U
3983,-61.52796087435052,15.516659353602403,200.0,200.0,U
3984,-61.528790751394,15.517182365076032,200.0,200.0,U
3985,-61.52733199784555,15.515998389600279,200.0,200.0,U
3986,-61.52821376040174,15.516079516346393,200.0,200.0,U
3987,-61.52491616880431,15.51250715031054,200.0,200.0,U
3988,-61.52768477163066,15.516649646357687,200.0,200.0,U
3989,-61.529410642313884,15.517461955997131,200.0,200.0,U
3990,-61.52844575523892,15.518064374865581,200.0,200.0,U
3991,-61.52539099462063,15.518472982189966,200.0,200.0,U
3992,-61.52729972144421,15.516254882129257,200.0,200.0,U
3993,-61.52705588544694,15.516708135788432,200.0,200.0,U
3994,-61.5288347034271,15.515394650542436,200.0,200.0,U
3995,-61.527313993896946,15.515537956903206,200.0,200.0,U
3996,-61.5260964774101,15.517249344426759,200.0,200.0,U
3997,-61.526837769902045,15.516448988744227,200.0,200.0,U
3998,-61.52943647738108,15.51786561698276,200.0,200.0,U
3999,-61.52805861525335,15.517088293128687,200.0,200.0,U
4000,-61.527043963084864,15.51609145285524,200.0,200.0,U
4001,-61.5300178412007,15.517543363848423,200.0,200.0,U
4002,-61.530187331888236,15.516131614346483,200.0,200.0,U
4003,-61.528659471752746,15.518978417899504,200.0,200.0,U
4004,-61.52900877778437,15.517899294922113,200.0,200.0,U
4005,-61.52609852392763,15.517066376480404,200.0,200.0,U
4006,-61.52887335240252,15.516460266252274,200.0,200.0,U
4007,-61.526800021945576,15.516402355146829,200.0,200.0,U
4008,-61.52756243238881,15.515518213461606,200.0,200.0,U
4009,-61.5281941224083,15.518866259472796,200.0,200.0,U
4010,-61.52784743891407,15.516469647135509,200.0,200.0,U
4011,-61.53007833634913,15.516548975580351,200.0,200.0,U
4012,-61.52753238547447,15.516277999197108,200.0,200.0,U
4013,-61.52735701069195,15.516559168263978,200.0,200.0,U
4014,-61.52668228826751,15.514582737987267,200.0,200.0,U
4015,-61.52837122653082,15.516994744299875,200.0,200.0,U
4016,-61.527234742788735,15.518353286943148,200.0,200.0,U
4017,-61.52682686060497,15.515213893950975,200.0,200.0,U
4018,-61.5282985715455,15.516674444336525,200.0,200.0,U
4019,-61.52753880059077,15.516335359659525,200.0,200.0,U
4020,-61.523948315910935,15.517265390180997,200.0,200.0,U
4021,-61.528229560596486,15.514094726030228,200.0,200.0,U
4022,-61.52870110959945,15.51715069010427,200.0,200.0,U
4023,-61.5297048563812,15.51726057860715,200.0,200.0,U
4024,-61.52804912100338,15.51575541270985,200.0,200.0,U
4025,-61.52761799754664,15.51638217250588,200.0,200.0,U
4026,-61.527587960080325,15.516384174488783,200.0,200.0,U
4027,-61.52755390717657,15.5167010506352,200.0,200.0,U
4028,-61.52963799233683,15.516822512420928,200.0,200.0,U
4029,-61.52780987351715,15.516292106176644,200.0,200.0,U
4030,-61.52712429110058,15.515985937101723,200.0,200.0,U
4031,-61.52727921965124,15.519044824216001,200.0,200.0,U
4032,-61.525097377310075,15.516131960010936,200.0,200.0,U
4033,-61.52759133329545,15.516615725574972,200.0,200.0,U
4034,-61.527597638439694,15.516362738813973,200.0,200.0,U
4035,-61.52622116979919,15.516551379935938,200.0,200.0,U
4036,-61.527441780065125,15.517139895012349,200.0,200.0,U
4037,-61.52518469298429,15.515422263223504,200.0,200.0,U
4038,-61.52684008299391,15.513936401722859,200.0,200.0,U
4039,-61.52841184652543,15.515878289212939,200.0,200.0,U
4040,-61.5274843983737,15.515944864724542,200.0,200.0,U
4041,-61.52737463109547,15.517958199239697,200.0,200.0,U
4042,-61.52339837391171,15.516389828304936,200.0,200.0,U
4043,-61.52580436957878,15.516893328839618,200.0,200.0,U
4044,-61.527474184169805,15.516035019311095,200.0,200.0,U
4045,-61.52753593456729,15.517027031527784,200.0,200.0,U
4046,-61.5278046924491,15.5159199117327,200.0,200.0,U
4047,-61.52426019467904,15.513059565723822,200.0,200.0,U
4048,-61.527702609845264,15.516620712610628,200.0,200.0,U
4049,-61.525719138203954,15.514710863847574,200.0,200.0,U
4050,-61.52848560955533,15.517253228380923,200.0,200.0,U
4051,-61.527912425928456,15.515722611911299,200.0,200.0,U
4052,-61.527052392593575,15.517170665563102,200.0,200.0,U
4053,-61.52874365859906,15.515106308776357,200.0,200.0,U
4054,-61.52740135776794,15.517397302225527,200.0,200.0,U
4055,-61.53055059159491,15.514926112836436,200.0,200.0,U
4056,-61.5271810645012,15.515517348676653,200.0,200.0,U
4057,-61.52801506363536,15.515183072451885,200.0,200.0,U
4058,-61.527347628767735,15.518686953194464,200.0,200.0,U
4059,-61.52691570387738,15.5174260338442,200.0,200.0,U
4060,-61.52307875086848,15.514338014523954,200.0,200.0,U
4061,-61.52842369610696,15.515813754557003,200.0,200.0,U
4062,-61.5285978664404,15.516355830565015,200.0,200.0,U
4063,-61.527160027382266,15.515167074515633,200.0,200.0,U
4064,-61.525051908401366,15.519439084901208,200.0,200.0,U
4065,-61.52796308649765,15.515953134076739,200.0,200.0,U
4066,-61.52765690922104,15.518334637287447,200.0,200.0,U
4067,-61.52765938140493,15.516862911003095,200.0,200.0,U
4068,-61.52987334947819,15.517183277021235,200.0,200.0,U
4069,-61.52759100517644,15.515779772550276,200.0,200.0,U
4070,-61.52770280058778,15.51558696043209,200.0,200.0,U
4071,-61.52771329819304,15.515420871872363,200.0,200.0,U
4072,-61.52621723310899,15.51551712254179,200.0,200.0,U
4073,-61.5265051718173,15.517985769060614,200.0,200.0,U
4074,-61.524889668035165,15.514504580106173,200.0,200.0,U
4075,-61.527360378534766,15.516413406064608,200.0,200.0,U
4076,-61.52726029817266,15.517146983139748,200.0,200.0,U
4077,-61.52767998904504,15.51631755075559,200.0,200.0,U
4078,-61.529905921677866,15.515303990457632,200.0,200.0,U
4079,-61.5267066298497,15.514675226656847,200.0,200.0,U
4080,-61.527238920366756,15.517038227649236,200.0,200.0,U
4081,-61.52749430406806,15.516684894390892,200.0,200.0,U
4082,-61.52447398386916,15.515669720187043,200.0,200.0,U
4083,-61.530061977860235,15.51770032253287,200.0,200.0,U
4084,-61.5278595931217,15.516287693016334,200.0,200.0,U
4085,-61.52620573249072,15.517181376052841,200.0,200.0,U
4086,-61.523722747530066,15.517767492493789,200.0,200.0,U
4087,-61.526840506920564,15.515896453834166,200.0,200.0,U
4088,-61.52782213115812,15.51921306332069,200.0,200.0,U
4089,-61.527186192550644,15.514564447459975,200.0,200.0,U
4090,-61.52592350669241,15.517295970035144,200.0,200.0,U
4091,-61.52763505753552,15.514276646771995,200.0,200.0,U
4092,-61.527519118026284,15.51747484196607,200.0,200.0,U
4093,-61.52730263643514,15.516644038953658,200.0,200.0,U
4094,-61.528439759729494,15.516459837903847,200.0,200.0,U
4095,-61.529611136405116,15.519620305100354,200.0,200.0,U
4096,-61.527321830986345,15.516803091488958,200.0,200.0,U
4097,-61.52673971067184,15.513470017896486,200.0,200.0,U
4098,-61.52842092135314,15.516796229541514,200.0,200.0,U
4099,-61.52621854185611,15.517596787507253,200.0,200.0,U
4100,-61.528016708118976,15.51538983852525,200.0,200.0,U
4101,-61.5272454226594,15.515990256359137,200.0,200.0,U
4102,-61.52782357196633,15.515705480751095,200.0,200.0,U
4103,-61.526886240748425,15.516867907623743,200.0,200.0,U
4104,-61.52826320843403,15.51792329303555,200.0,200.0,U
4105,-61.52935656321455,15.515257982098904,200.0,200.0,U
4106,-61.52964675977178,15.515812897152552,200.0,200.0,U
4107,-61.52556496805274,15.513533384843566,200.0,200.0,U
4108,-61.527756284282965,15.515076152754048,200.0,200.0,U
4109,-61.52808318408508,15.516510030123138,200.0,200.0,U
4110,-61.528306352902284,15.516331053187717,200.0,200.0,U
4111,-61.527995818333814,15.51650070093581,200.0,200.0,U
4112,-61.52885267620217,15.512709076042709,200.0,200.0,U
4113,-61.52749468554541,15.516659147914936,200.0,200.0,U
4114,-61.52759400567439,15.517742132135837,200.0,200.0,U
4115,-61.52881442617304,15.51622414350844,200.0,200.0,U
4116,-61.52663659517413,15.51702995413411,200.0,200.0,U
4117,-61.525303247079535,15.514771285026079,200.0,200.0,U
4118,-61.528730227459945,15.515277713972184,200.0,200.0,U
4119,-61.52691521417357,15.51470408117984,200.0,200.0,U
4120,-61.528598029157585,15.51529190824051,200.0,200.0,U
4121,-61.52904192050067,15.516050937380887,200.0,200.0,U
4122,-61.525639363098904,15.514355997121255,200.0,200.0,U
4123,-61.53076018597774,15.514369505899394,200.0,200.0,U
4124,-61.52810001799907,15.517890820066976,200.0,200.0,U
4125,-61.52806576477757,15.514322830821513,200.0,200.0,U
4126,-61.52804432572931,15.516220412431423,200.0,200.0,U
4127,-61.53086942105472,15.517268911224104,200.0,200.0,U
4128,-61.52705963393945,15.51623562428989,200.0,200.0,U
4129,-61.52994947156265,15.516949324539635,200.0,200.0,U
4130,-61.52784267265104,15.516190016089578,200.0,200.0,U
4131,-61.5273386877813,15.517003163561753,200.0,200.0,U
4132,-61.52761706048965,15.515623193598007,200.0,200.0,U
4133,-61.52788105232496,15.516323904151868,200.0,200.0,U
4134,-61.526972990235734,15.517402563072388,200.0,200.0,U
4135,-61.527791692815114,15.517623203440124,200.0,200.0,U
4136,-61.5295324302967,15.516065402181347,200.0,200.0,U
4137,-61.5279868140801,15.517072106860496,200.0,200.0,U
4138,-61.52772704445967,15.51622299977598,200.0,200.0,U
4139,-61.52892621194311,15.516143284919135,200.0,200.0,U
4140,-61.52452189027501,15.518136239683576,200.0,200.0,U
4141,-61.52404471694784,15.516131611484772,200.0,200.0,U
4142,-61.528938675935805,15.515173294994607,200.0,200.0,U
4143,-61.527437577418716,15.51600079243777,200.0,200.0,U
4144,-61.52662595848905,15.514464719966652,200.0,200.0,U
4145,-61.52750819915141,15.5169040842589,200.0,200.0,U
4146,-61.52499234894371,15.517777234328857,200.0,200.0,U
4147,-61.52806807604751,15.516326638887548,200.0,200.0,U
4148,-61.52819095534551,15.514633398063006,200.0,200.0,U
4149,-61.52810059123463,15.516314750810265,200.0,200.0,U
4150,-61.52933693700075,15.515862436481594,200.0,200.0,U
4151,-61.527612832963776,15.515958507535434,200.0,200.0,U
4152,-61.52781698516384,15.515515190680143,200.0,200.0,U
4153,-61.5276756837401,15.51660472267816,200.0,200.0,U
4154,-61.52780109916193,15.515535189822169,200.0,200.0,U
4155,-61.52782409096337,15.516424814436654,200.0,200.0,U
4156,-61.52804500427616,15.515768888649214,200.0,200.0,U
4157,-61.530385562120024,15.515581896735462,200.0,200.0,U
4158,-61.52771462768406,15.513381004883817,200.0,200.0,U
4159,-61.529596201998814,15.5157885665579,200.0,200.0,U
4160,-61.528263873569855,15.515466821072055,200.0,200.0,U
4161,-61.528271909054375,15.51607245108362,200.0,200.0,U
4162,-61.52804245870919,15.516311319960698,200.0,200.0,U
4163,-61.52830997740462,15.51628503812749,200.0,200.0,U
4164,-61.52819874610919,15.516343070176614,200.0,200.0,U
4165,-61.52583337477437,15.51707291044728,200.0,200.0,U
4166,-61.52675964366573,15.519186935609117,200.0,200.0,U
4167,-61.52983500119246,15.516691955334535,200.0,200.0,U
4168,-61.527357387885786,15.517200031263878,200.0,200.0,U
4169,-61.526841998025205,15.51630508966464,200.0,200.0,U
4170,-61.52754377996374,15.516101059245026,200.0,200.0,U
4171,-61.52910165180801,15.516633772321624,200.0,200.0,U
4172,-61.5283935514811,15.517040067299643,200.0,200.0,U
4173,-61.52775937547031,15.51736778281316,200.0,200.0,U
4174,-61.52941252248254,15.517073018791317,200.0,200.0,U
4175,-61.52691768343543,15.519801579197564,200.0,200.0,U
4176,-61.52739471327687,15.516372069302617,200.0,200.0,U
4177,-61.53040446184971,15.517757608995048,200.0,200.0,U
4178,-61.52758208388455,15.515003619127393,200.0,200.0,U
4179,-61.52849265791224,15.516461598721687,200.0,200.0,U
4180,-61.53242874860769,15.517709015218326,200.0,200.0,U
4181,-61.528538470763166,15.51605004278157,200.0,200.0,U
4182,-61.52671372886554,15.51619646568296,200.0,200.0,U
4183,-61.52809977159813,15.515741370819553,200.0,200.0,U
4184,-61.528947533022695,15.518871709647799,200.0,200.0,U
4185,-61.53108767247873,15.51582328712861,200.0,200.0,U
4186,-61.528304156106564,15.516077072749408,200.0,200.0,U
4716,-61.53103996156344,15.5161786927427,200.0,200.0,U
4717,-61.52946421408439,15.515051660520182,200.0,200.0,U
4718,-61.52944623635144,15.515131546081127,200.0,200.0,U
4719,-61.53070482219932,15.515750614835868,200.0,200.0,U
4720,-61.52904005838944,15.514600597773457,200.0,200.0,U
4721,-61.52973289908479,15.514486341927407,200.0,200.0,U
4722,-61.52886502306867,15.513650949834833,200.0,200.0,U
4723,-61.529231308784205,15.516075405539045,200.0,200.0,U
4724,-61.52727025933463,15.513661874670456,200.0,200.0,U
4725,-61.529809775758,15.515539364344672,200.0,200.0,U
4726,-61.531534425740105,15.516455818273771,200.0,200.0,U
4727,-61.53126382626532,15.517954475910834,200.0,200.0,U
4728,-61.52815463589391,15.515088567737907,200.0,200.0,U
4729,-61.53011529808599,15.51553230412642,200.0,200.0,U
4730,-61.53158641908165,15.51449915755108,200.0,200.0,U
4731,-61.53110238903523,15.51576488258143,200.0,200.0,U
4732,-61.52718874714363,15.514169239729956,200.0,200.0,U
4733,-61.530145382754725,15.51465147855547,200.0,200.0,U
4734,-61.53038804108143,15.515778746958288,200.0,200.0,U
4735,-61.52978421761052,15.51538795584191,200.0,200.0,U
4736,-61.529691853460164,15.515728887658677,200.0,200.0,U
4737,-61.52966808662436,15.515316571640751,200.0,200.0,U
4738,-61.53018086078996,15.515998260411685,200.0,200.0,U
4739,-61.53000978871376,15.517188771585323,200.0,200.0,U
4740,-61.53120808556343,15.514845909772628,200.0,200.0,U
4741,-61.52933436001509,15.515412724832773,200.0,200.0,U
4742,-61.53033748331995,15.516966682683362,200.0,200.0,U
4743,-61.52981513472832,15.515953019318617,200.0,200.0,U
4744,-61.529628878593485,15.515574122238151,200.0,200.0,U
4745,-61.53188561327563,15.516440830006617,200.0,200.0,U
4746,-61.52864634751534,15.516010889836739,200.0,200.0,U
4747,-61.52855774261736,15.516205728365048,200.0,200.0,U
4748,-61.527962767374326,15.515433648410596,200.0,200.0,U
4749,-61.530269000170286,15.516140110020027,200.0,200.0,U
4750,-61.529736595753434,15.514707865371603,200.0,200.0,U
4751,-61.52789351444169,15.516000801362432,200.0,200.0,U
4752,-61.52998090217568,15.514627295107314,200.0,200.0,U
4753,-61.53017609369422,15.515219089371309,200.0,200.0,U
4754,-61.52910001263185,15.516239691510181,200.0,200.0,U
4755,-61.52954490974466,15.51652465730698,200.0,200.0,U
4756,-61.53006528748885,15.514816511217232,200.0,200.0,U
4757,-61.530397206344546,15.516400319253425,200.0,200.0,U
4758,-61.529261167346334,15.515083715469697,200.0,200.0,U
4759,-61.52927442837329,15.515819980930104,200.0,200.0,U
4760,-61.53115748914568,15.516479178604971,200.0,200.0,U
4761,-61.5295868917431,15.515469996211408,200.0,200.0,U
4762,-61.53179777209472,15.514813944780746,200.0,200.0,U
4763,-61.53011846348498,15.515321001345487,200.0,200.0,U
4764,-61.52983971826345,15.515014458571404,200.0,200.0,U
4765,-61.530186843259756,15.515789035309846,200.0,200.0,U
4766,-61.529400570344016,15.517871758730543,200.0,200.0,U
4767,-61.53023067047749,15.515821757826089,200.0,200.0,U
4768,-61.53152147455841,15.515500530570515,200.0,200.0,U
4769,-61.53115558346221,15.5165400001947,200.0,200.0,U
4770,-61.529845789841296,15.516045549401264,200.0,200.0,U
4771,-61.53365011416304,15.517239003568175,200.0,200.0,U
4772,-61.53142208580285,15.51447324675332,200.0,200.0,U
4773,-61.53011078240866,15.516517287757047,200.0,200.0,U
4774,-61.52959467947786,15.516172086608398,200.0,200.0,U
4775,-61.52975248907254,15.516531381770298,200.0,200.0,U
4776,-61.53353386885911,15.513947412095725,200.0,200.0,U
4777,-61.53088572635618,15.515789855370903,200.0,200.0,U
4778,-61.5281189577428,15.518046942810559,200.0,200.0,U
4779,-61.52963839515376,15.513891651220472,200.0,200.0,U
4780,-61.53026322929531,15.515872301204583,200.0,200.0,U
4781,-61.53050777790837,15.51654661086658,200.0,200.0,U
4782,-61.53052424069191,15.515966781955521,200.0,200.0,U
4783,-61.532700479013194,15.515295816154937,200.0,200.0,U
4784,-61.531446771934924,15.514947410431196,200.0,200.0,U
4785,-61.5305126445956,15.515969598166395,200.0,200.0,U
4786,-61.529098252143605,15.513422232463547,200.0,200.0,U
4787,-61.5302411487712,15.515987149716468,200.0,200.0,U
4788,-61.528094010493994,15.51522235400559,200.0,200.0,U
4789,-61.53054439288806,15.514553110419456,200.0,200.0,U
4790,-61.53006592052096,15.516288220600298,200.0,200.0,U
4791,-61.53057043710377,15.515048683113234,200.0,200.0,U
4792,-61.532361150439705,15.513668401060263,200.0,200.0,U
4793,-61.53042018523113,15.515732809230695,200.0,200.0,U
4794,-61.53037978227727,15.515680371824942,200.0,200.0,U
4795,-61.526396885864266,15.51457975573471,200.0,200.0,U
4796,-61.53075886312337,15.517478236310968,200.0,200.0,U
4797,-61.5287473649456,15.513249534023437,200.0,200.0,U
4798,-61.53032026227956,15.515800901177858,200.0,200.0,U
4799,-61.532971101825815,15.516949157361434,200.0,200.0,U
4800,-61.53024709632402,15.516003783610449,200.0,200.0,U
4801,-61.5297262447667,15.52020636141669,200.0,200.0,U
4802,-61.53006775623648,15.51566019865699,200.0,200.0,U
4803,-61.527653270079036,15.515341931859055,200.0,200.0,U
4804,-61.53125131921857,15.519126110660046,200.0,200.0,U
4805,-61.52771477673905,15.517473274093769,200.0,200.0,U
4806,-61.529857814655124,15.517606956092107,200.0,200.0,U
4807,-61.530173075086864,15.515512821513626,200.0,200.0,U
4808,-61.532176476844,15.512727268051254,200.0,200.0,U
4809,-61.530339605825034,15.515758091947479,200.0,200.0,U
4810,-61.53137778981928,15.516481525069759,200.0,200.0,U
4811,-61.53303804584749,15.517395076532306,200.0,200.0,U
4812,-61.529232030612945,15.515548484792681,200.0,200.0,U
4813,-61.52966260664679,15.515388646240881,200.0,200.0,U
4814,-61.53090079480068,15.518476783156878,200.0,200.0,U
4815,-61.53030758000812,15.515773530982562,200.0,200.0,U
4816,-61.53407216839272,15.513960616306035,200.0,200.0,U
4817,-61.531212073736974,15.51639191563342,200.0,200.0,U
4818,-61.53031518253188,15.5139800486847,200.0,200.0,U
4819,-61.52894719125727,15.51620138301717,200.0,200.0,U
4820,-61.53172534971937,15.513794661676181,200.0,200.0,U
4821,-61.53130856841042,15.51899243483766,200.0,200.0,U
4822,-61.53049880836565,15.515772677032622,200.0,200.0,U
4823,-61.530806609809595,15.51470393225177,200.0,200.0,U
4824,-61.53064634761316,15.515808986051889,200.0,200.0,U
4825,-61.53030472298131,15.5156047932878,200.0,200.0,U
4826,-61.526956754486946,15.513890616165963,200.0,200.0,U
4827,-61.53094849614356,15.516855889856714,200.0,200.0,U
4828,-61.53030267193068,15.516184566001554,200.0,200.0,U
4829,-61.530767331192145,15.515484736175145,200.0,200.0,U
4830,-61.53028707657703,15.515009999858748,200.0,200.0,U
4831,-61.52912763230615,15.51448283653535,200.0,200.0,U
4832,-61.53009964053138,15.515587065104054,200.0,200.0,U
4833,-61.53018587892245,15.515685386904577,200.0,200.0,U
4834,-61.53075288914317,15.5160691797051,200.0,200.0,U
4835,-61.529749392701255,15.516103850899134,200.0,200.0,U
4836,-61.52971723751266,15.517182190867018,200.0,200.0,U
4837,-61.53015123061315,15.515556810689779,200.0,200.0,U
4838,-61.53065992829149,15.515095562398441,200.0,200.0,U
4839,-61.528623069560986,15.51459984057362,200.0,200.0,U
4840,-61.53004518169215,15.516171945098726,200.0,200.0,U
4841,-61.533559085146976,15.51348531771409,200.0,200.0,U
4842,-61.5308592673561,15.515704623857467,200.0,200.0,U
4843,-61.531146976189795,15.515298462639757,200.0,200.0,U
4844,-61.53047181208901,15.51562294094962,200.0,200.0,U
4845,-61.530653189643985,15.516235006457093,200.0,200.0,U
4846,-61.530400036114315,15.515781105260125,200.0,200.0,U
4847,-61.53046940810673,15.515770998464596,200.0,200.0,U
4848,-61.52968681640591,15.516459805981494,200.0,200.0,U
4849,-61.53024188376946,15.51906641613972,200.0,200.0,U
4850,-61.53255739847254,15.512192584480578,200.0,200.0,U
4851,-61.52955418438785,15.517052907792058,200.0,200.0,U
4852,-61.530217594060346,15.51611526763213,200.0,200.0,U
4853,-61.530286675281836,15.515467403428937,200.0,200.0,U
4854,-61.53036022301664,15.5163497674171,200.0,200.0,U
4855,-61.53158123968755,15.51556615587267,200.0,200.0,U
4856,-61.53099411001402,15.51666240379778,200.0,200.0,U
4857,-61.53096248301473,15.516130454881452,200.0,200.0,U
4858,-61.53043484099555,15.515845698155486,200.0,200.0,U
4859,-61.52871120505262,15.515876754439637,200.0,200.0,U
4860,-61.528937457801604,15.516802683041366,200.0,200.0,U
4861,-61.531339534145644,15.51451395943193,200.0,200.0,U
4862,-61.53125887831603,15.515420324361102,200.0,200.0,U
4863,-61.52806720264119,15.516763115947596,200.0,200.0,U
4864,-61.53039292419492,15.515633239758072,200.0,200.0,U
4865,-61.531973207130626,15.515794939532265,200.0,200.0,U
4866,-61.52987060879016,15.515144459045516,200.0,200.0,U
4867,-61.531778349908635,15.513339919153944,200.0,200.0,U
4868,-61.53080456174837,15.515932343005213,200.0,200.0,U
4869,-61.530343592642105,15.515843296103329,200.0,200.0,U
4870,-61.52977284080099,15.514851364222327,200.0,200.0,U
4871,-61.52891153621417,15.516941111166176,200.0,200.0,U
4872,-61.52963392737711,15.515114472666443,200.0,200.0,U
4873,-61.531430454275664,15.513599324620616,200.0,200.0,U
4874,-61.53016991368978,15.516193414370067,200.0,200.0,U
4875,-61.52972672584568,15.516367718296491,200.0,200.0,U
4876,-61.53063021520961,15.515348831559916,200.0,200.0,U
4877,-61.53027996237228,15.515290987990351,200.0,200.0,U
4878,-61.52907222005524,15.515958778577447,200.0,200.0,U
4879,-61.52961842921887,15.515416773462048,200.0,200.0,U
4880,-61.530607461483996,15.515823044652668,200.0,200.0,U
4881,-61.53269060409145,15.515329694183217,200.0,200.0,U
