9214,-61.48983563722265,15.34619698177656,200.0,200.0,U
9215,-61.48907430045576,15.349435030157114,200.0,200.0,U
9216,-61.486741607443186,15.348803908692934,200.0,200.0,U
9217,-61.488514935642584,15.349569368390354,200.0,200.0,U
9218,-61.49054224001502,15.35116454280592,200.0,200.0,U
9219,-61.48839116793948,15.34913897387684,200.0,200.0,U
9220,-61.48900022889989,15.34974543709779,200.0,200.0,U
9221,-61.49069063011026,15.351732809711132,200.0,200.0,U
9222,-61.489632271554584,15.348994885052885,200.0,200.0,U
9223,-61.48570223123148,15.349598073182497,200.0,200.0,U
9224,-61.48908430590732,15.349940124306302,200.0,200.0,U
9225,-61.488218259163254,15.348530920329232,200.0,200.0,U
9226,-61.48857531828008,15.348686164857634,200.0,200.0,U
9227,-61.48913090372172,15.352023437014084,200.0,200.0,U
9228,-61.488923864818005,15.35053837793987,200.0,200.0,U
9229,-61.48968689429152,15.350281858260649,200.0,200.0,U
9230,-61.48982164534921,15.350771863508902,200.0,200.0,U
9231,-61.48912628892864,15.351648545923302,200.0,200.0,U
9232,-61.48839808893389,15.348235755083543,200.0,200.0,U
9233,-61.488544449627774,15.350319922542539,200.0,200.0,U
9234,-61.489744761219846,15.351450593086454,200.0,200.0,U
9235,-61.49101614233001,15.350851058787839,200.0,200.0,U
9236,-61.49032806864721,15.352183316601728,200.0,200.0,U
9237,-61.49040378953369,15.351401935203004,200.0,200.0,U
9238,-61.49091325050243,15.35153247174998,200.0,200.0,U
9239,-61.48869069647821,15.350211137229492,200.0,200.0,U
9240,-61.49028699410607,15.351977292432709,200.0,200.0,U
9241,-61.49435073066658,15.353113608210311,200.0,200.0,U
9242,-61.49056344854365,15.351884080905583,200.0,200.0,U
9243,-61.48991290841094,15.351751847082244,200.0,200.0,U
9244,-61.49037185860015,15.35215622485447,200.0,200.0,U
9245,-61.48976761531851,15.350701091757832,200.0,200.0,U
9246,-61.489562734899565,15.351720650791629,200.0,200.0,U
9247,-61.491630313939524,15.352688658435845,200.0,200.0,U
9248,-61.49206870011177,15.35422796978611,200.0,200.0,U
9249,-61.4931037019511,15.35210890321665,200.0,200.0,U
9250,-61.49226930749837,15.353507250560162,200.0,200.0,U
9251,-61.491884258074776,15.354226358799904,200.0,200.0,U
9252,-61.491406731796175,15.353923370706887,200.0,200.0,U
9253,-61.48913424615439,15.353044731846419,200.0,200.0,U
9254,-61.49174351939399,15.353015974088404,200.0,200.0,U
9255,-61.492603228369596,15.3521419351253,200.0,200.0,U
9256,-61.49494813723397,15.352630973425425,200.0,200.0,U
9257,-61.48836577570925,15.35189680247106,200.0,200.0,U
9258,-61.493006998081455,15.35256793497744,200.0,200.0,U
9259,-61.493058947055985,15.353688781232886,200.0,200.0,U
9260,-61.49313750614889,15.355274290661534,200.0,200.0,U
9261,-61.49097204734613,15.354314716675002,200.0,200.0,U
9262,-61.49250602661904,15.352312280564053,200.0,200.0,U
9263,-61.49199491823846,15.352231054458082,200.0,200.0,U
9264,-61.49143767649014,15.354201176119565,200.0,200.0,U
9265,-61.49389492840036,15.356550839850252,200.0,200.0,U
9266,-61.491366820446366,15.354749552725453,200.0,200.0,U
9267,-61.49152276469346,15.353671363200952,200.0,200.0,U
9268,-61.490660072726946,15.35465615398201,200.0,200.0,U
9269,-61.49262364589254,15.354860570184314,200.0,200.0,U
9270,-61.49233517632041,15.355252992282791,200.0,200.0,U
9271,-61.493593140075276,15.3560251788149,200.0,200.0,U
9272,-61.492780101737495,15.353174079700816,200.0,200.0,U
9273,-61.49278088279898,15.355181272258857,200.0,200.0,U
9274,-61.492792712587274,15.355586734907261,200.0,200.0,U
9275,-61.49113557577968,15.356793906490735,200.0,200.0,U
9276,-61.49265933961643,15.358605224538142,200.0,200.0,U
9277,-61.492877710818426,15.35577904166762,200.0,200.0,U
9278,-61.49072002781089,15.354616507890444,200.0,200.0,U
9279,-61.49083988279753,15.355043345119196,200.0,200.0,U
9280,-61.49433410468051,15.354196857306075,200.0,200.0,U
9281,-61.49257172725032,15.356093040325002,200.0,200.0,U
9282,-61.49357811318124,15.35628930487153,200.0,200.0,U
9283,-61.49348592134741,15.357845988873974,200.0,200.0,U
9284,-61.4921418836389,15.355083371818798,200.0,200.0,U
9285,-61.491701336270246,15.35632784042304,200.0,200.0,U
9286,-61.4948423192682,15.356612224372117,200.0,200.0,U
9287,-61.49381914935648,15.35643234525974,200.0,200.0,U
9288,-61.49237595956836,15.356864420575489,200.0,200.0,U
9289,-61.49346560363625,15.357341944432584,200.0,200.0,U
9290,-61.495845338608206,15.358972937617573,200.0,200.0,U
9291,-61.494177472952565,15.353342906406825,200.0,200.0,U
9292,-61.49415661137286,15.35689834013001,200.0,200.0,U
9293,-61.49492691962673,15.358541667559427,200.0,200.0,U
9294,-61.494499813532336,15.357915751549507,200.0,200.0,U
9295,-61.49638055961594,15.357690767392322,200.0,200.0,U
9296,-61.49354050694448,15.35849656434129,200.0,200.0,U
9297,-61.49334923425073,15.359273779113009,200.0,200.0,U
9298,-61.49579373173931,15.357905766371989,200.0,200.0,U
9299,-61.49150797876667,15.359902605622699,200.0,200.0,U
9300,-61.494288009873934,15.358468147860133,200.0,200.0,U
9301,-61.49326312495095,15.358548866732175,200.0,200.0,U
9302,-61.49570393065254,15.355283665052665,200.0,200.0,U
9303,-61.4938273637177,15.359728721200435,200.0,200.0,U
9304,-61.49456228747405,15.357940576412846,200.0,200.0,U
9305,-61.49483873418011,15.359040824399402,200.0,200.0,U
9306,-61.49591226944849,15.35997044562928,200.0,200.0,U
9307,-61.49531728826485,15.359740966873058,200.0,200.0,U
9308,-61.49521866806968,15.359459808289934,200.0,200.0,U
9309,-61.49712880007807,15.355020478287969,200.0,200.0,U
9310,-61.497981134201275,15.36189990173097,200.0,200.0,U
9311,-61.49519348756408,15.359235623353628,200.0,200.0,U
9312,-61.49608600445836,15.359108662588824,200.0,200.0,U
9313,-61.49565946429248,15.359732907018595,200.0,200.0,U
9314,-61.49587234013294,15.359801447275668,200.0,200.0,U
9315,-61.49817250065046,15.359060992303599,200.0,200.0,U
9316,-61.49480663028957,15.359199317578868,200.0,200.0,U
9317,-61.493302529784444,15.359590206788651,200.0,200.0,U
9318,-61.49581463825551,15.360397049997534,200.0,200.0,U
9319,-61.49545261047225,15.361014109847469,200.0,200.0,U
9320,-61.49869958236962,15.360791595129644,200.0,200.0,U
9321,-61.496104427530035,15.363050620944476,200.0,200.0,U
9322,-61.49537672584959,15.36267903093739,200.0,200.0,U
9323,-61.497621798768044,15.361246939866044,200.0,200.0,U
9324,-61.49613626630669,15.359491170408102,200.0,200.0,U
9325,-61.49698172695942,15.361886290788382,200.0,200.0,U
9326,-61.496992246251,15.361355510578072,200.0,200.0,U
9327,-61.49797116044762,15.361456298064647,200.0,200.0,U
9328,-61.498572048111505,15.358817282324322,200.0,200.0,U
9329,-61.497948058261784,15.361537696545945,200.0,200.0,U
9330,-61.49690055793934,15.361458696142783,200.0,200.0,U
9331,-61.496715901348956,15.359417275801198,200.0,200.0,U
9332,-61.4964094348151,15.364034652437212,200.0,200.0,U
9333,-61.49650438877612,15.362853319763637,200.0,200.0,U
9334,-61.497620322067036,15.362800088076485,200.0,200.0,U
9335,-61.49642079585303,15.362337337371885,200.0,200.0,U
9336,-61.499305286361114,15.361270477998431,200.0,200.0,U
9337,-61.49602334554489,15.362409500238265,200.0,200.0,U
9338,-61.49705924690289,15.360754434577299,200.0,200.0,U
9339,-61.497470179861686,15.361766496018511,200.0,200.0,U
9340,-61.49739546912859,15.362908375494834,200.0,200.0,U
9341,-61.49782209243803,15.36267013976474,200.0,200.0,U
9342,-61.50049756167926,15.366838422533473,200.0,200.0,U
9343,-61.496504630095316,15.362036996803603,200.0,200.0,U
9344,-61.498061719059315,15.363963294546183,200.0,200.0,U
9345,-61.49763041638352,15.364403062427298,200.0,200.0,U
9346,-61.49848161551157,15.36386605464697,200.0,200.0,U
9347,-61.49737634006118,15.363963998706584,200.0,200.0,U
9348,-61.500466112090336,15.361706841470111,200.0,200.0,U
9349,-61.49814690920448,15.363701873132447,200.0,200.0,U
9350,-61.499240016330994,15.362535649568464,200.0,200.0,U
9351,-61.49784559246162,15.366166892711561,200.0,200.0,U
9352,-61.49852033236778,15.364262274284302,200.0,200.0,U
9353,-61.49901427292838,15.36395318371714,200.0,200.0,U
9354,-61.50179624244037,15.36355704632237,200.0,200.0,U
9355,-61.50174356145628,15.366261559190482,200.0,200.0,U
9356,-61.49975536217977,15.363938046767592,200.0,200.0,U
9357,-61.49902372703754,15.364664534290684,200.0,200.0,U
9358,-61.4994200093553,15.365910885651378,200.0,200.0,U
9359,-61.4995512616945,15.364463726149927,200.0,200.0,U
9360,-61.50001254842519,15.361143453508078,200.0,200.0,U
9361,-61.49932915804656,15.364923249125608,200.0,200.0,U
9362,-61.50150636074863,15.36668543390323,200.0,200.0,U
9363,-61.50019837859192,15.362332723604938,200.0,200.0,U
9364,-61.49839829393818,15.365037079429886,200.0,200.0,U
9365,-61.50017867603138,15.366045038007243,200.0,200.0,U
9366,-61.499774374851256,15.365705734705454,200.0,200.0,U
9367,-61.49992294175559,15.365872985036564,200.0,200.0,U
9368,-61.4998021567162,15.36547717898001,200.0,200.0,U
9369,-61.4982978361538,15.370147313469147,200.0,200.0,U
9370,-61.49887523261058,15.36213882086067,200.0,200.0,U
9371,-61.49926533105376,15.366876024596525,200.0,200.0,U
9372,-61.50059732008099,15.367468018417691,200.0,200.0,U
9373,-61.50114936292506,15.367776682403937,200.0,200.0,U
9374,-61.49987623131201,15.368341004221925,200.0,200.0,U
9375,-61.49925264126373,15.367758624212424,200.0,200.0,U
9376,-61.50068399485953,15.3669155589672,200.0,200.0,U
9377,-61.5003407416904,15.367099396652902,200.0,200.0,U
9378,-61.502763132050816,15.365148966472905,200.0,200.0,U
9379,-61.50095580150789,15.36665259819822,200.0,200.0,U
9380,-61.500098361457944,15.367498825291168,200.0,200.0,U
9381,-61.50035078686075,15.36698522726792,200.0,200.0,U
9382,-61.499682559546,15.370626387021375,200.0,200.0,U
9383,-61.5009494634188,15.367057906388318,200.0,200.0,U
9384,-61.501680986960785,15.36777925963256,200.0,200.0,U
9385,-61.50077045129486,15.367975518599252,200.0,200.0,U
9386,-61.501432802570385,15.368515442265112,200.0,200.0,U
9387,-61.501742449826104,15.368612550365635,200.0,200.0,U
9388,-61.5019820375369,15.366877909821676,200.0,200.0,U
9389,-61.50172405763127,15.368595894162205,200.0,200.0,U
9390,-61.50180185098812,15.368634990560281,200.0,200.0,U
9391,-61.5014579703022,15.368116251515254,200.0,200.0,U
9392,-61.49979782075863,15.370668202584028,200.0,200.0,U
9393,-61.5015684728919,15.370416820934889,200.0,200.0,U
9394,-61.501011907923164,15.369121702458285,200.0,200.0,U
9395,-61.499534045975416,15.369045175215518,200.0,200.0,U
9396,-61.502324992469724,15.3691230749365,200.0,200.0,U
9397,-61.50334932433701,15.369327186904103,200.0,200.0,U
9398,-61.503453489005125,15.369735570869802,200.0,200.0,U
9399,-61.502876755691695,15.371353580934551,200.0,200.0,U
9400,-61.501693048350084,15.369078554041536,200.0,200.0,U
9401,-61.50294518348523,15.369993649311287,200.0,200.0,U
9402,-61.50544296534049,15.369105899420875,200.0,200.0,U
9403,-61.503038152782544,15.370399853836547,200.0,200.0,U
9404,-61.50267959904847,15.368516231804618,200.0,200.0,U
9405,-61.50526552407178,15.370920227751148,200.0,200.0,U
9406,-61.50303078321499,15.370372679331933,200.0,200.0,U
9407,-61.5046631976011,15.371072612562998,200.0,200.0,U
9408,-61.50406832633151,15.373348724943265,200.0,200.0,U
9409,-61.50738335751004,15.370746050463936,200.0,200.0,U
9410,-61.50420928663394,15.3705102452049,200.0,200.0,U
9411,-61.50373386037384,15.368582204682228,200.0,200.0,U
9412,-61.503286619224305,15.371174089890156,200.0,200.0,U
9413,-61.50427502615537,15.370698508081194,200.0,200.0,U
9414,-61.50352122182882,15.37129266816645,200.0,200.0,U
9415,-61.504064919909176,15.369819647380451,200.0,200.0,U
9416,-61.50356836156928,15.37282949873313,200.0,200.0,U
9417,-61.50393616077676,15.375137580686918,200.0,200.0,U
9418,-61.504037025076336,15.371884717636382,200.0,200.0,U
9419,-61.50431974894962,15.37193885124781,200.0,200.0,U
9420,-61.50403085091956,15.371629619948145,200.0,200.0,U
9421,-61.50535671571383,15.371226170592307,200.0,200.0,U
9422,-61.50453216709677,15.372392833234999,200.0,200.0,U
9423,-61.504671940031386,15.370992972792145,200.0,200.0,U
9424,-61.50604243967511,15.372439491440142,200.0,200.0,U
9425,-61.50575088764224,15.370845281774836,200.0,200.0,U
9426,-61.50460617330304,15.373491345621442,200.0,200.0,U
9427,-61.50496039801814,15.372888460094952,200.0,200.0,U
9428,-61.50682377391994,15.372818164725022,200.0,200.0,U
9429,-61.50393688158791,15.372380401221006,200.0,200.0,U
9430,-61.50548705904346,15.3725926721014,200.0,200.0,U
9431,-61.50574369895593,15.372304930964152,200.0,200.0,U
9432,-61.50538329605797,15.376514236358855,200.0,200.0,U
9433,-61.50686216204685,15.37393828150041,200.0,200.0,U
9434,-61.50785826566361,15.375778557906687,200.0,200.0,U
9435,-61.505641131814315,15.372699465780906,200.0,200.0,U
9436,-61.502783705815496,15.374815466717815,200.0,200.0,U
9437,-61.50463577606605,15.376091062742159,200.0,200.0,U
9438,-61.50647328537696,15.375067060106474,200.0,200.0,U
9439,-61.50590045489174,15.376097082216356,200.0,200.0,U
9440,-61.50668682119403,15.372120565718525,200.0,200.0,U
9441,-61.50630608977367,15.374398321596214,200.0,200.0,U
9442,-61.507695416258294,15.37672259611702,200.0,200.0,U
9443,-61.506186931620256,15.374959409816961,200.0,200.0,U
9444,-61.50722949206529,15.374170739179306,200.0,200.0,U
9445,-61.50491032879224,15.37454693756449,200.0,200.0,U
9446,-61.50729729394835,15.371486805176128,200.0,200.0,U
9447,-61.50678123066315,15.375436117121842,200.0,200.0,U
9448,-61.506834809655984,15.374896611951122,200.0,200.0,U
9449,-61.50925549619774,15.375400391857665,200.0,200.0,U
9450,-61.506591358409636,15.375787200510429,200.0,200.0,U
9451,-61.50603983613407,15.374187491660376,200.0,200.0,U
9452,-61.50621022159962,15.376087821789685,200.0,200.0,U
9453,-61.50997638967191,15.375338157045785,200.0,200.0,U
9454,-61.50666148818929,15.376348815779567,200.0,200.0,U
9455,-61.506155940399125,15.37843101310466,200.0,200.0,U
9456,-61.505199279147625,15.377669827980064,200.0,200.0,U
9457,-61.51130874772688,15.376879988820155,200.0,200.0,U
9458,-61.50662837117653,15.37600642404945,200.0,200.0,U
9459,-61.50691011856587,15.377709621933246,200.0,200.0,U
9460,-61.508708043431035,15.377041375482472,200.0,200.0,U
9461,-61.50950936112322,15.378270530113527,200.0,200.0,U
9462,-61.50894382207778,15.376231077708246,200.0,200.0,U
9463,-61.50787918936773,15.37738391262884,200.0,200.0,U
9464,-61.508892242710374,15.378025317040795,200.0,200.0,U
9465,-61.507419338152204,15.37728317811738,200.0,200.0,U
9466,-61.50777918871744,15.376460912001102,200.0,200.0,U
9467,-61.50657309537518,15.37683165416031,200.0,200.0,U
9468,-61.508010324745165,15.377892309696387,200.0,200.0,U
9469,-61.508205534641604,15.375593329698425,200.0,200.0,U
9470,-61.506637430705766,15.377007272335105,200.0,200.0,U
9471,-61.50873881980987,15.378061950518562,200.0,200.0,U
9472,-61.50793466101289,15.38051269293113,200.0,200.0,U
9473,-61.509073372480565,15.378314446345028,200.0,200.0,U
9474,-61.509821671872366,15.376557837908422,200.0,200.0,U
9475,-61.50894842907348,15.37836032230259,200.0,200.0,U
9476,-61.51356717694497,15.376364142806542,200.0,200.0,U
9477,-61.50938146654325,15.37895749841777,200.0,200.0,U
9478,-61.50729995570746,15.380242459623172,200.0,200.0,U
9479,-61.50724939992649,15.377632790523897,200.0,200.0,U
9480,-61.51039471501459,15.379107251793522,200.0,200.0,U
9481,-61.51116775565651,15.380621274797083,200.0,200.0,U
9482,-61.50808534418686,15.379311088708452,200.0,200.0,U
9483,-61.50982029644272,15.381290914712078,200.0,200.0,U
9484,-61.51112214642261,15.379440052345299,200.0,200.0,U
9485,-61.509930296652364,15.38005435628873,200.0,200.0,U
9486,-61.50976319045377,15.380518405333515,200.0,200.0,U
9487,-61.51186856428672,15.381091048300885,200.0,200.0,U
9488,-61.51046758267501,15.37905261256832,200.0,200.0,U
9489,-61.50899471157758,15.38052346863179,200.0,200.0,U
9490,-61.51080226588539,15.380484719216254,200.0,200.0,U
9491,-61.50992167695431,15.38212327350746,200.0,200.0,U
9492,-61.50661757155085,15.380957590763217,200.0,200.0,U
9493,-61.511001668596265,15.381629332880614,200.0,200.0,U
9494,-61.51049735191337,15.380467824881157,200.0,200.0,U
9495,-61.51096689764053,15.381715496966535,200.0,200.0,U
9496,-61.50898761197437,15.381026348361058,200.0,200.0,U
9497,-61.510720971354345,15.382022949851855,200.0,200.0,U
9498,-61.507916357630606,15.380144574394484,200.0,200.0,U
9499,-61.511610083992146,15.382494184908266,200.0,200.0,U
9500,-61.5126033199735,15.381925279333831,200.0,200.0,U
9501,-61.51227197808703,15.382512775591977,200.0,200.0,U
9502,-61.50976296233523,15.379470672976689,200.0,200.0,U
9503,-61.51043358330028,15.38093529848735,200.0,200.0,U
9504,-61.51121561504093,15.382982851570366,200.0,200.0,U
9505,-61.51424848524458,15.381617300976854,200.0,200.0,U
9506,-61.51399143250612,15.38159443221045,200.0,200.0,U
9507,-61.512388495098044,15.382797215898,200.0,200.0,U
9508,-61.51184490084569,15.383155035314081,200.0,200.0,U
9509,-61.51171095363558,15.383398940392226,200.0,200.0,U
9510,-61.51176639784663,15.383996038575697,200.0,200.0,U
9511,-61.513037263172684,15.385817273283184,200.0,200.0,U
9512,-61.512643158953004,15.383865463109448,200.0,200.0,U
9513,-61.51167819740256,15.385470438541597,200.0,200.0,U
9514,-61.51099059359978,15.385787346381735,200.0,200.0,U
9515,-61.51275077976699,15.385649776351661,200.0,200.0,U
9516,-61.51450608035258,15.380582397666787,200.0,200.0,U
9517,-61.516422301974025,15.382948702169925,200.0,200.0,U
9518,-61.5140463155198,15.384518827412709,200.0,200.0,U
9519,-61.51448142777636,15.38520388982234,200.0,200.0,U
9520,-61.51279390246162,15.384618160299569,200.0,200.0,U
9521,-61.512441230131344,15.385110301110261,200.0,200.0,U
9522,-61.5126740637709,15.386097787842777,200.0,200.0,U
9523,-61.51245838823243,15.38467746168534,200.0,200.0,U
9524,-61.51456500860374,15.386925907133177,200.0,200.0,U
9525,-61.51460341178008,15.386353169089013,200.0,200.0,U
9526,-61.512959832083034,15.38611261600098,200.0,200.0,U
9527,-61.5128248277411,15.386600562445976,200.0,200.0,U
9528,-61.516136813922245,15.387231470385265,200.0,200.0,U
9529,-61.51384063574146,15.385856555449294,200.0,200.0,U
9530,-61.513310765338304,15.38636019669892,200.0,200.0,U
9531,-61.51257905463965,15.385325857369903,200.0,200.0,U
9532,-61.51578406251946,15.385701788866632,200.0,200.0,U
9533,-61.51417411229122,15.386432565178817,200.0,200.0,U
9534,-61.5135525030205,15.386498898571553,200.0,200.0,U
9535,-61.5131868751536,15.386011073278095,200.0,200.0,U
9536,-61.51476383469944,15.386420004382408,200.0,200.0,U
9537,-61.51527575526437,15.387862811003743,200.0,200.0,U
9538,-61.51262196363386,15.387446936205711,200.0,200.0,U
9539,-61.512738368763216,15.386799937763739,200.0,200.0,U
9540,-61.51491785522197,15.390146155491669,200.0,200.0,U
9541,-61.51567227274453,15.387027964625869,200.0,200.0,U
9542,-61.514762442139656,15.388108066622697,200.0,200.0,U
9543,-61.51628049800168,15.389317566475102,200.0,200.0,U
9544,-61.51359222132504,15.386011108818455,200.0,200.0,U
9545,-61.516511322023746,15.388673865156775,200.0,200.0,U
9546,-61.516391006231785,15.38528442232962,200.0,200.0,U
9547,-61.51454555600304,15.38711453489231,200.0,200.0,U
9548,-61.51433183074747,15.387765154907353,200.0,200.0,U
9549,-61.516294418514505,15.392090368688065,200.0,200.0,U
9550,-61.51427555593117,15.387543603462973,200.0,200.0,U
9551,-61.51689252250378,15.388706152815107,200.0,200.0,U
9552,-61.51674282599426,15.389275916401534,200.0,200.0,U
9553,-61.514881129942914,15.391013059019528,200.0,200.0,U
9554,-61.5153698044139,15.390614227121066,200.0,200.0,U
9555,-61.51775356086624,15.387804837305879,200.0,200.0,U
9556,-61.516768356941384,15.392458185726534,200.0,200.0,U
9557,-61.51575644585266,15.38990503351664,200.0,200.0,U
9558,-61.51812560941968,15.388077505149397,200.0,200.0,U
9559,-61.517959645787485,15.388690723122734,200.0,200.0,U
9560,-61.5160122650183,15.390210804268898,200.0,200.0,U
9561,-61.51427167699118,15.392658500762542,200.0,200.0,U
9562,-61.5146179742755,15.391861488098199,200.0,200.0,U
9563,-61.51725093961157,15.38960440634093,200.0,200.0,U
9564,-61.5177466593294,15.391259366088759,200.0,200.0,U
9565,-61.51729249789191,15.39243833714765,200.0,200.0,U
9566,-61.51698269803883,15.39386377886862,200.0,200.0,U
9567,-61.51458674501517,15.391464526506732,200.0,200.0,U
9568,-61.51734628991348,15.391317487528427,200.0,200.0,U
9569,-61.515428457470605,15.39091874894894,200.0,200.0,U
9570,-61.51989930022034,15.393143433346495,200.0,200.0,U
9571,-61.517872291399364,15.392905585205797,200.0,200.0,U
9572,-61.51812597594128,15.390589820498162,200.0,200.0,U
9573,-61.51778796106886,15.392648930318192,200.0,200.0,U
9574,-61.51745934355913,15.392555351474158,200.0,200.0,U
9575,-61.518247764751585,15.392411031511273,200.0,200.0,U
9576,-61.518633462178926,15.39265779797077,200.0,200.0,U
9577,-61.51684798060021,15.38959010588767,200.0,200.0,U
9578,-61.5176302175877,15.39108856506733,200.0,200.0,U
9579,-61.518397178760424,15.391079336969671,200.0,200.0,U
9580,-61.51996184886555,15.391007619102076,200.0,200.0,U
9581,-61.518692310018665,15.393258653251843,200.0,200.0,U
9582,-61.51923365336729,15.393085962190009,200.0,200.0,U
9583,-61.51903296292045,15.39320353972435,200.0,200.0,U
9584,-61.52277137974406,15.395146962629127,200.0,200.0,U
9585,-61.51905455794548,15.393836681069008,200.0,200.0,U
9586,-61.51928664011244,15.393673691641398,200.0,200.0,U
9587,-61.51913100668319,15.394007453333277,200.0,200.0,U
9588,-61.52000983381999,15.393057056702688,200.0,200.0,U
9589,-61.52157554672119,15.393305338219962,200.0,200.0,U
9590,-61.519872923318815,15.39447646024624,200.0,200.0,U
9591,-61.51932100409347,15.391399686028427,200.0,200.0,U
9592,-61.51979876254742,15.394610895637706,200.0,200.0,U
9593,-61.5225046906083,15.39379226920525,200.0,200.0,U
9594,-61.52026585514941,15.394545514557564,200.0,200.0,U
9595,-61.51980358943432,15.396057765707758,200.0,200.0,U
9596,-61.519484183906876,15.394478144409167,200.0,200.0,U
9597,-61.52080665872365,15.395202292774957,200.0,200.0,U
9598,-61.520473556530334,15.39545684869228,200.0,200.0,U
9599,-61.52223176914594,15.395470738707626,200.0,200.0,U
9600,-61.522450100003894,15.395961114636238,200.0,200.0,U
9601,-61.522127224986306,15.396865272868748,200.0,200.0,U
9602,-61.519951407227346,15.396895258547238,200.0,200.0,U
9603,-61.52083016336048,15.39361120760651,200.0,200.0,U
9604,-61.52113169328626,15.395395831143666,200.0,200.0,U
9605,-61.52111978074767,15.396358677805079,200.0,200.0,U
9606,-61.52127895629942,15.397851957255188,200.0,200.0,U
9607,-61.518580980461216,15.397731417850423,200.0,200.0,U
9608,-61.521436667006874,15.396806264850838,200.0,200.0,U
9609,-61.522200695863916,15.396913479375552,200.0,200.0,U
9610,-61.52195873219468,15.396031236252071,200.0,200.0,U
9611,-61.51823190254902,15.397221509865307,200.0,200.0,U
9612,-61.5231418783506,15.399371297381993,200.0,200.0,U
9613,-61.51998864073852,15.399557035925307,200.0,200.0,U
9614,-61.51982767233912,15.396846909048483,200.0,200.0,U
9615,-61.519631765843336,15.398241045950106,200.0,200.0,U
9616,-61.52227587691951,15.398271879500719,200.0,200.0,U
9617,-61.521931664650936,15.398234058065272,200.0,200.0,U
9618,-61.522634845276336,15.397592974589806,200.0,200.0,U
9619,-61.521899420808914,15.39791616196393,200.0,200.0,U
9620,-61.52289174657634,15.398886090947977,200.0,200.0,U
9621,-61.521753775603315,15.397380941162849,200.0,200.0,U
9622,-61.522063964523475,15.394822057637162,200.0,200.0,U
9623,-61.52455652302483,15.396384159376007,200.0,200.0,U
9624,-61.52194753814792,15.398982939836639,200.0,200.0,U
9625,-61.52202163763931,15.396747167173102,200.0,200.0,U
9626,-61.52361229718818,15.399780827643555,200.0,200.0,U
9627,-61.5233836506779,15.400163738507732,200.0,200.0,U
9628,-61.5240967806039,15.398217843279022,200.0,200.0,U
9629,-61.523568504452896,15.402826115275497,200.0,200.0,U
9630,-61.52458373058568,15.40167006556501,200.0,200.0,U
9631,-61.524799647014085,15.397235396524149,200.0,200.0,U
9632,-61.524299070117465,15.400307714235545,200.0,200.0,U
9633,-61.52272920849054,15.4012724993325,200.0,200.0,U
9634,-61.522595521859614,15.403084110060082,200.0,200.0,U
9635,-61.52438849977415,15.400578049742375,200.0,200.0,U
9636,-61.52340365568254,15.402877181211112,200.0,200.0,U
9637,-61.52472981311377,15.401172596255472,200.0,200.0,U
9638,-61.526457175621594,15.401975013750915,200.0,200.0,U
9639,-61.527290923615766,15.402464202211293,200.0,200.0,U
9640,-61.52452784112437,15.40088512936924,200.0,200.0,U
9641,-61.52473665207283,15.401469208169223,200.0,200.0,U
9642,-61.52476739587477,15.401456868852213,200.0,200.0,U
9643,-61.52411559358161,15.401536109294097,200.0,200.0,U
9644,-61.52148348903451,15.40253173292042,200.0,200.0,U
9645,-61.52515071157518,15.401780271846983,200.0,200.0,U
9646,-61.52572583980632,15.402352244054395,200.0,200.0,U
9647,-61.52560033409381,15.40243782229206,200.0,200.0,U
9648,-61.524701365984555,15.40091275911549,200.0,200.0,U
9649,-61.52711059516789,15.400181281295222,200.0,200.0,U
9650,-61.5255803412143,15.402856596731278,200.0,200.0,U
9651,-61.527079701692024,15.402840266176526,200.0,200.0,U
9652,-61.52825413180158,15.403047449759558,200.0,200.0,U
9653,-61.52801726355747,15.403982985218056,200.0,200.0,U
9654,-61.52643685879077,15.40550876086281,200.0,200.0,U
9655,-61.52727455007941,15.405469970087525,200.0,200.0,U
9656,-61.52673188329776,15.403295691590904,200.0,200.0,U
9657,-61.52913980902621,15.405281398879511,200.0,200.0,U
9658,-61.526665485630964,15.403930315255485,200.0,200.0,U
9659,-61.526342248231025,15.404088829293585,200.0,200.0,U
9660,-61.5277946567785,15.405750007767045,200.0,200.0,U
9661,-61.52681698595309,15.404359747716864,200.0,200.0,U
9662,-61.526298221358225,15.404928003671417,200.0,200.0,U
9663,-61.52808963120368,15.404176682257589,200.0,200.0,U
9664,-61.528625986738824,15.406846048333733,200.0,200.0,U
9665,-61.526938529208365,15.405466712997873,200.0,200.0,U
9666,-61.52774171882193,15.4061093943522,200.0,200.0,U
9667,-61.5299849061368,15.40451289032732,200.0,200.0,U
9668,-61.52437753746196,15.406965971237748,200.0,200.0,U
9669,-61.52840829175237,15.403247917497486,200.0,200.0,U
9670,-61.52987879259722,15.406700055996652,200.0,200.0,U
9671,-61.526819270662834,15.4068659299705,200.0,200.0,U
9672,-61.52796268207953,15.406110964233024,200.0,200.0,U
9673,-61.52802733379102,15.407405686012439,200.0,200.0,U
9674,-61.52718308331166,15.406907201217676,200.0,200.0,U
9675,-61.527108836716884,15.406226852781943,200.0,200.0,U
9676,-61.52779681453055,15.406666081568378,200.0,200.0,U
9677,-61.52764031189272,15.407168445219222,200.0,200.0,U
9678,-61.528398083106815,15.407599895569607,200.0,200.0,U
9679,-61.52849823005134,15.408324930573222,200.0,200.0,U
